0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,43,38,40,39,45,45,43,39,43,45,45,49,46,44,45,43,42,43,45,45,42,43,50,44,49,41,46,46,40,51,50,49,47,53,52,53,57,60,58,62,62,59,63,71,66,68,68,76,70,73,77,74,76,71,83,74,78,77,77,69,68,64,64,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,56,64,60,62,77,75,70,71,71,65,73,66,65,64,68,63,58,61,63,59,59,65,61,55,57,58,58,55,45,56,45,50,56,52,48,46,50,47,45,49,52,48,45,52,52,47,54,46,52,52,45,50,50,43,44,47,47,48,55,52,49,43,44,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,61,68,72,81,80,82,78,91,83,72,80,83,85,82,85,78,82,87,81,84,77,85,77,82,91,87,84,78,81,81,83,77,76,72,83,72,69,80,77,69,68,79,70,74,72,70,68,66,64,65,60,63,51,58,52,52,49,51,51,45,51,47,44,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,46,51,50,58,57,61,66,63,64,73,73,71,69,72,69,75,77,74,76,76,80,77,74,77,75,77,84,72,71,82,80,72,79,75,75,72,73,79,80,79,78,77,73,75,78,76,76,75,79,77,68,77,79,76,78,81,76,72,76,67,62,63,53,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,32,35,39,46,41,41,50,40,43,40,47,40,44,43,44,49,54,43,48,49,52,55,54,52,53,57,59,60,61,56,63,65,74,65,74,67,72,70,75,70,74,80,72,81,71,79,77,70,77,77,77,80,78,72,72,72,69,67,67,65,63,55,60,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,44,51,50,52,60,53,58,53,61,54,51,57,55,51,43,47,47,43,45,47,41,50,46,46,46,42,43,45,45,45,44,44,43,51,42,45,45,44,47,42,47,44,53,58,52,53,48,48,52,58,59,55,60,62,62,60,61,62,62,66,53,56,52,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,60,57,59,70,70,78,71,75,76,74,79,77,78,79,74,80,78,80,75,81,81,76,81,81,70,74,77,77,74,78,80,77,78,79,75,76,77,86,73,75,78,75,74,81,72,78,73,70,66,73,70,74,64,64,63,60,63,61,58,53,46,54,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,38,42,46,54,45,52,51,58,53,62,60,63,68,61,66,69,62,71,77,71,82,79,78,72,74,78,84,82,86,82,88,87,80,81,80,82,88,82,79,76,74,82,85,77,79,80,81,74,84,76,83,74,79,82,77,77,67,80,74,75,70,76,58,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,43,44,44,46,49,47,50,49,48,48,47,50,47,52,52,54,40,51,49,51,50,47,49,58,46,49,48,49,54,60,54,55,57,55,53,53,59,63,61,60,64,67,65,65,72,67,77,72,77,75,72,75,82,78,82,81,85,82,71,69,69,57,65,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,63,74,77,88,77,80,78,81,78,87,81,70,74,74,81,70,67,71,76,67,71,68,67,68,61,63,57,55,57,57,63,55,60,56,59,51,53,52,52,56,63,53,57,61,57,57,59,58,55,52,55,59,56,58,54,63,65,64,63,59,58,55,53,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,55,60,68,60,64,71,76,83,72,70,76,79,82,79,76,76,79,73,76,73,72,78,82,84,77,71,72,83,78,70,73,74,73,72,71,67,63,71,65,69,63,61,66,61,65,54,53,53,55,56,62,50,47,53,46,44,42,46,40,43,40,38,39,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,46,48,53,65,60,63,65,67,69,68,70,69,72,78,78,84,72,75,86,81,75,76,75,75,80,79,73,78,75,77,80,81,72,79,78,81,79,79,77,76,78,76,77,73,75,73,73,79,72,78,74,80,76,75,75,76,80,71,66,68,67,63,56,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,35,37,38,42,43,42,44,44,42,46,51,46,45,43,47,46,46,54,49,55,49,59,52,55,61,64,60,64,63,70,68,69,70,68,81,75,68,74,78,73,75,83,78,78,77,77,79,81,86,86,84,87,81,71,73,87,80,72,72,75,68,61,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,44,51,50,52,59,59,54,50,55,55,53,52,50,46,45,42,43,41,44,40,45,46,46,43,40,47,48,40,47,43,43,39,41,45,42,40,45,41,42,42,41,41,40,45,46,43,45,51,48,58,54,55,57,61,62,63,64,63,64,62,59,53,53,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,63,60,74,70,75,71,77,79,69,74,74,75,73,81,80,81,77,75,73,74,79,75,78,76,76,81,82,74,73,74,78,81,75,72,72,74,68,79,76,76,65,86,74,69,70,73,78,74,73,73,74,68,78,64,67,62,64,63,60,58,52,53,51,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,34,37,36,46,42,45,47,46,47,55,53,55,58,55,64,63,64,65,61,64,67,71,69,69,70,72,73,73,72,75,78,78,75,79,73,71,76,73,78,71,74,72,77,84,79,70,82,77,79,76,72,74,75,69,72,71,75,73,68,70,65,60,58,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,40,40,45,41,42,46,43,46,43,47,47,41,46,47,53,43,44,47,48,46,45,45,46,50,48,49,45,49,49,45,47,50,52,51,52,53,62,58,62,58,65,61,66,63,64,69,70,71,68,71,65,77,76,79,78,75,63,77,70,69,67,63,61,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,50,60,63,62,69,70,62,71,73,73,65,74,67,60,59,59,62,65,56,60,56,51,52,47,51,58,52,47,39,48,42,44,42,45,47,51,47,48,46,46,47,46,45,44,43,42,44,46,43,44,47,44,45,45,47,43,47,48,44,49,47,42,41,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,52,63,64,69,71,67,67,72,73,66,68,68,84,69,81,78,73,81,73,78,73,81,73,72,73,75,75,72,73,77,75,72,70,66,68,69,70,71,66,65,63,60,65,61,59,60,64,53,56,51,53,55,56,50,42,46,46,46,41,47,43,42,35,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,44,46,50,60,58,64,61,70,71,71,66,75,69,75,76,79,73,75,78,78,80,73,73,76,80,76,74,83,79,74,79,78,73,70,79,81,87,77,75,77,85,72,69,80,77,79,77,74,84,75,71,73,73,73,78,73,67,71,64,60,60,54,56,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,33,38,39,38,41,38,42,44,41,42,46,46,41,48,47,45,45,47,49,48,49,49,56,60,59,60,64,64,65,66,64,67,70,72,66,69,70,75,73,70,75,76,83,72,77,72,76,73,79,77,75,75,77,75,79,78,74,67,71,66,64,63,59,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,45,49,51,58,54,51,61,56,51,56,50,54,51,48,43,44,44,43,43,43,45,44,45,44,45,40,43,44,43,45,44,45,44,49,44,45,46,43,42,45,47,46,43,47,48,49,53,58,48,54,62,59,54,57,57,58,58,68,62,58,64,57,53,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,60,60,68,70,69,74,78,85,77,81,85,78,80,84,76,68,76,75,82,77,92,73,85,82,79,77,72,72,77,79,82,79,84,77,78,80,85,73,77,74,74,74,79,85,81,78,75,72,72,71,70,73,60,67,71,67,71,69,67,60,50,50,47,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,35,36,45,45,47,46,51,48,53,54,56,58,60,60,63,63,63,69,56,69,76,74,66,68,71,79,75,78,85,79,77,71,78,76,77,77,78,76,77,82,78,76,71,83,75,85,74,78,77,80,79,78,80,73,80,73,77,72,71,78,59,67,60,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,44,37,42,45,45,46,51,47,50,52,49,52,48,54,54,50,50,49,52,51,46,42,48,51,47,46,49,49,46,53,52,54,57,55,52,58,58,62,63,58,65,65,76,73,69,70,73,76,75,74,70,72,71,78,81,74,81,77,69,73,69,64,62,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,58,62,66,63,74,72,73,66,66,72,73,69,66,63,61,62,65,62,64,58,58,51,54,54,59,57,51,59,47,49,49,48,46,50,54,51,50,47,50,46,49,46,50,48,47,50,47,46,40,46,46,49,50,47,48,47,48,51,50,50,48,47,46,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,60,64,68,65,72,75,73,81,80,72,74,79,74,76,80,78,74,80,79,84,84,77,89,74,78,76,80,72,84,77,80,73,69,71,70,70,69,71,69,64,68,70,69,67,62,59,59,58,57,53,52,59,57,53,45,46,50,47,47,43,40,36,34,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,48,58,51,65,64,63,71,69,68,78,77,70,70,81,86,73,80,76,80,79,87,75,74,80,75,82,80,82,83,80,79,77,82,71,84,78,81,80,83,84,76,76,81,85,76,83,73,81,86,84,78,77,79,71,82,78,76,67,78,66,64,59,55,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,32,38,36,40,40,40,38,42,45,48,43,42,41,44,43,42,48,50,48,47,49,49,54,59,53,58,57,60,61,62,65,66,71,72,66,73,72,71,73,80,80,82,80,76,83,77,81,88,77,75,84,77,72,80,78,70,76,76,70,62,71,67,57,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,48,53,57,60,56,60,54,57,56,56,50,61,55,55,46,51,48,50,50,44,46,50,51,45,52,48,48,52,45,50,48,47,50,48,49,45,45,45,48,46,49,45,48,56,52,50,51,54,57,54,58,53,59,59,64,63,64,65,63,64,66,64,57,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,59,62,67,62,74,77,64,73,69,78,77,78,74,71,70,74,79,76,78,81,77,75,73,75,75,82,72,82,78,80,77,79,72,73,78,78,74,72,75,77,70,72,71,78,78,76,69,71,71,65,69,73,66,69,62,61,66,54,58,55,51,52,44,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,33,34,39,40,42,45,47,53,52,50,57,58,61,56,62,63,69,61,65,63,69,67,77,74,65,76,65,67,78,79,76,69,77,76,77,73,78,79,83,76,76,79,81,78,76,80,75,69,78,77,72,72,71,80,87,74,75,71,72,70,67,60,56,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,39,40,43,47,46,43,43,50,58,46,49,48,46,51,48,53,50,49,47,53,50,46,47,47,46,53,45,47,50,55,49,57,51,57,58,54,64,68,62,64,62,65,61,67,65,67,72,72,73,72,72,76,70,75,72,75,70,75,75,67,66,65,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,54,70,69,68,69,72,73,74,67,70,69,69,74,64,61,69,65,64,62,59,60,57,55,61,61,61,64,53,43,48,47,48,49,45,51,53,51,50,50,47,48,50,43,40,49,50,52,49,48,47,46,46,49,47,45,51,52,51,49,48,48,44,49,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,50,62,63,65,67,63,73,75,73,77,81,74,74,77,83,93,75,72,71,70,82,77,80,79,73,73,83,76,72,79,74,78,83,71,71,59,72,73,63,64,63,65,60,66,64,57,52,55,57,55,54,52,56,49,42,41,44,44,37,40,38,34,37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,48,51,53,56,61,64,69,73,73,66,65,76,74,79,81,74,75,76,83,83,76,74,77,80,74,74,79,79,81,72,72,78,76,78,77,75,75,76,79,81,73,72,76,71,78,75,69,77,74,77,78,76,78,76,69,71,73,75,65,57,60,60,52,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,40,43,42,46,51,55,51,49,44,49,46,51,51,48,53,49,51,52,56,54,56,55,52,62,61,59,64,66,57,64,72,63,73,73,66,73,74,71,76,73,76,79,76,77,89,70,77,80,79,81,77,81,80,75,75,76,82,83,73,71,69,56,59,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,53,60,62,63,61,56,56,63,57,57,62,58,62,53,53,52,50,52,50,46,47,43,47,56,57,49,50,50,49,46,49,46,47,52,54,53,55,51,48,44,55,53,52,54,50,55,62,57,60,63,60,64,66,71,67,70,66,60,73,64,66,65,58,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,63,71,66,70,76,72,77,71,78,79,80,74,85,74,74,78,76,77,82,74,80,75,75,82,79,69,84,76,84,83,80,78,80,86,90,83,76,74,80,86,76,76,75,74,79,82,73,80,74,71,77,73,71,65,67,70,69,62,61,57,58,54,48,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,40,39,42,47,48,46,51,55,58,60,54,57,61,60,60,55,62,65,69,75,74,67,69,75,72,77,77,76,82,73,84,83,79,83,84,76,71,78,76,75,81,76,74,75,73,79,77,77,82,79,78,67,69,82,70,75,70,75,69,66,61,65,63,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,40,42,36,42,43,43,45,53,50,42,41,45,41,46,48,49,45,42,47,42,48,45,45,45,44,46,45,43,49,48,48,53,49,49,55,54,54,58,59,67,60,65,66,61,71,66,72,69,67,74,68,73,71,72,74,80,76,68,77,71,66,62,61,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
