0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,9,14,18,24,37,42,68,64,75,80,113,119,136,139,139,144,131,103,142,100,101,98,96,99,90,90,82,92,89,81,77,63,54,65,73,87,71,76,78,67,89,87,67,84,60,72,72,55,44,33,28,22,17,8,11,5,5,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

12
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,30,28,40,37,41,37,38,36,37,40,46,47,50,48,45,51,51,57,56,51,51,53,56,52,56,53,59,58,54,53,60,63,56,57,55,55,63,55,55,60,63,57,55,53,60,57,55,54,61,56,61,52,52,57,61,53,57,57,53,59,54,52,50,45
1,30,36,34,33,40,39,40,34,39,39,46,38,49,50,36,44,50,46,45,45,50,43,46,52,54,54,59,54,56,61,53,56,56,66,64,57,56,51,59,59,58,55,57,57,61,61,62,58,56,59,58,62,61,60,56,59,53,60,58,56,55,54,49,45
2,32,32,35,38,41,38,36,35,40,38,34,42,41,34,37,45,40,42,43,42,47,44,49,47,50,44,50,53,51,57,59,59,59,60,60,62,58,56,59,59,61,67,65,61,60,67,61,69,63,67,61,60,56,64,62,55,63,58,57,56,54,50,45,44
3,30,32,33,32,34,34,35,36,45,37,34,40,37,36,34,40,37,40,40,36,40,43,42,45,38,40,45,46,45,51,47,51,48,50,54,49,57,55,57,59,56,61,68,61,66,64,66,64,70,65,68,66,64,68,59,64,62,57,68,59,57,54,55,46
4,37,37,40,44,41,42,45,48,43,39,42,44,40,43,46,44,39,42,41,46,43,39,41,42,44,43,46,44,41,41,49,42,54,47,54,55,55,61,58,60,59,56,54,64,76,65,64,67,58,63,57,69,73,68,70,64,64,66,67,62,59,69,53,49
5,34,39,43,43,42,35,38,39,39,37,37,40,34,37,36,42,39,38,34,36,39,38,37,34,40,34,41,36,38,38,38,38,37,38,44,38,37,46,44,49,46,50,51,51,49,52,54,53,58,56,62,68,66,63,58,64,59,67,60,62,65,54,49,46
6,45,51,58,51,46,47,53,55,49,48,48,44,43,45,37,41,49,44,45,44,47,43,40,41,40,44,40,44,41,44,42,37,35,47,41,46,38,40,42,47,46,45,45,44,49,45,53,57,49,55,58,65,68,56,60,62,60,60,66,58,57,49,51,49
7,46,52,49,52,45,54,55,61,58,49,48,49,50,49,48,54,47,42,36,39,36,40,41,42,39,38,40,41,40,36,38,39,41,41,39,40,42,39,48,40,41,44,42,43,43,42,42,45,42,50,51,43,50,54,44,53,55,55,56,52,50,48,45,49
8,38,40,39,46,46,51,51,50,52,56,60,58,53,62,61,61,64,59,64,64,65,69,67,73,69,77,71,79,84,70,80,80,80,81,76,79,83,76,77,76,73,72,81,70,80,74,82,79,77,76,82,76,75,74,79,75,74,71,77,66,68,62,57,55
9,34,34,43,47,42,47,43,42,48,49,44,48,49,52,47,53,63,56,61,61,61,60,65,65,67,68,81,70,65,74,68,78,74,67,78,77,79,84,79,79,79,77,78,84,81,74,72,71,76,75,75,82,80,77,74,72,70,70,66,66,65,63,53,53
10,35,37,42,39,44,43,43,41,42,42,45,45,44,42,48,45,46,48,50,49,48,55,58,55,66,55,59,60,62,73,69,72,72,74,72,74,78,78,76,82,78,75,83,81,75,78,75,81,80,79,88,78,76,71,82,74,83,74,72,68,69,65,63,57
11,38,43,38,41,45,49,43,49,47,43,50,47,49,51,50,45,40,44,48,49,48,56,55,52,52,53,56,59,57,64,60,64,66,62,66,68,71,65,63,70,69,74,71,77,77,76,79,73,76,84,75,76,78,80,70,72,71,68,76,76,68,64,56,52
12,37,43,45,51,52,51,52,59,56,46,54,55,53,54,52,51,52,54,54,55,49,53,46,50,58,58,55,51,56,58,63,61,61,54,69,66,66,75,73,70,66,82,78,77,72,82,78,77,75,76,78,78,76,84,84,82,83,84,77,70,79,72,74,67
13,44,49,44,47,47,43,41,40,41,46,45,38,44,42,40,47,44,45,44,44,46,46,40,47,44,42,43,45,46,45,40,43,50,44,48,50,49,51,50,57,53,55,60,57,62,59,59,64,65,67,62,68,74,69,68,70,71,73,77,69,69,66,52,56
14,44,51,53,55,52,48,61,49,57,50,51,40,46,47,42,44,51,41,44,47,45,48,43,38,45,42,44,46,43,43,45,40,48,42,44,41,47,39,42,40,45,51,44,53,44,53,59,54,58,53,63,61,61,58,60,61,65,65,61,60,62,51,55,49
15,47,56,54,54,63,59,60,64,64,56,50,57,55,54,56,55,53,44,45,46,42,51,48,44,47,41,39,47,48,46,44,44,39,52,40,43,46,43,49,45,49,48,51,55,49,50,49,47,46,52,50,47,57,61,57,56,56,60,57,62,53,53,54,50
16,37,37,38,44,44,49,45,47,49,54,55,58,61,62,59,64,63,65,64,72,66,72,78,73,68,69,75,76,73,77,78,78,76,84,78,77,81,79,71,76,78,72,72,81,79,81,75,84,76,80,82,81,77,79,80,75,79,65,72,66,69,67,54,52
17,38,45,43,49,42,49,46,54,51,57,51,53,61,54,56,60,61,68,70,67,72,69,66,68,66,73,79,81,79,77,80,81,80,79,77,82,86,79,75,82,78,82,87,78,81,84,81,73,80,75,87,79,77,78,73,76,69,82,75,77,77,75,56,55
18,35,40,50,44,49,47,51,47,49,45,48,47,49,52,53,53,47,54,51,59,56,56,64,68,61,63,61,65,72,78,71,79,76,73,72,70,71,73,77,79,77,83,78,72,78,80,83,78,83,78,77,79,82,84,80,83,87,77,73,71,70,60,62,55
19,43,48,49,57,49,55,56,57,54,59,59,52,55,55,63,55,54,51,61,53,61,59,61,65,56,60,53,59,66,69,78,71,69,71,76,70,73,74,72,79,85,78,83,86,83,80,89,86,76,79,81,86,84,88,78,84,89,84,84,79,80,76,67,61
20,35,37,40,39,41,39,46,51,41,43,46,47,47,45,48,49,50,39,43,43,45,46,50,47,46,42,47,49,45,49,48,53,49,54,57,53,54,59,58,69,63,64,69,66,71,66,65,71,72,67,76,77,71,80,79,73,66,71,70,76,66,62,59,57
21,41,44,42,55,47,46,44,45,46,40,47,48,49,46,46,56,40,42,47,50,41,45,44,46,47,40,45,45,45,48,44,49,46,47,50,53,48,56,51,51,58,58,56,56,59,55,60,63,65,62,67,75,69,69,68,73,75,69,66,63,73,66,59,54
22,47,52,49,54,51,50,53,53,54,54,58,47,46,45,45,47,41,48,39,49,41,51,43,43,46,47,45,49,46,49,46,47,44,46,48,45,45,45,44,49,49,51,52,50,51,52,59,56,61,64,64,67,65,61,64,72,73,66,66,68,62,56,56,55
23,47,55,57,57,54,64,59,60,61,56,54,52,51,53,53,56,51,45,42,37,46,41,45,40,42,42,47,42,46,41,41,43,38,45,45,38,46,39,42,42,40,39,41,41,41,44,45,49,45,48,49,47,53,52,62,56,57,57,53,59,54,51,49,50
24,42,43,51,50,51,52,55,58,50,60,60,61,63,67,63,69,64,66,70,65,73,71,71,73,73,79,78,70,70,74,71,80,76,72,78,73,67,74,78,78,68,87,76,72,73,75,79,80,81,74,76,75,88,78,75,70,76,71,71,65,65,69,61,57
25,34,38,33,44,42,42,43,44,44,49,46,46,47,47,51,55,56,57,58,55,57,57,61,65,64,66,72,69,63,70,70,73,69,73,74,72,82,75,76,73,72,76,76,83,78,67,79,74,73,73,74,75,74,73,69,72,76,72,68,70,66,57,58,58
26,36,39,42,40,42,46,44,46,43,48,46,40,51,42,56,43,50,51,50,51,51,51,57,60,63,63,61,67,66,63,61,66,75,70,72,68,79,68,81,74,76,78,76,72,76,76,71,78,71,76,73,81,79,81,75,71,67,74,69,69,66,67,57,56
27,34,37,42,40,37,42,38,48,43,49,47,44,47,43,45,47,44,46,43,48,46,46,48,45,47,53,51,51,47,58,57,61,58,59,65,69,67,67,68,71,68,71,68,68,72,65,78,70,77,75,77,74,71,78,74,73,66,70,71,73,67,59,56,53
28,37,42,37,44,45,40,42,44,47,40,43,43,46,42,45,54,44,47,46,46,45,44,44,43,45,45,47,45,49,53,48,54,49,50,52,54,55,60,60,64,64,61,69,61,65,75,75,67,69,67,68,72,72,72,74,80,76,67,73,69,68,64,52,55
29,40,44,46,50,44,48,43,47,42,43,44,45,43,44,41,46,42,42,47,44,44,41,42,42,45,38,42,46,44,45,48,46,45,41,49,51,49,52,54,51,58,52,55,60,57,62,64,64,65,69,63,67,68,69,69,68,65,68,66,64,67,58,58,51
30,48,54,54,52,51,47,49,52,56,49,53,47,43,48,46,45,42,42,45,43,40,43,44,46,45,44,45,45,51,46,43,44,45,45,43,46,44,45,46,46,47,46,50,49,51,50,57,56,58,59,58,57,62,60,70,67,65,59,69,61,58,61,58,52
31,49,52,53,63,55,51,65,61,58,58,53,58,50,54,53,52,52,48,44,43,45,43,44,42,43,42,44,46,43,44,45,47,44,46,45,42,48,43,41,45,48,45,42,45,44,44,48,52,47,48,48,52,49,52,54,58,52,61,58,52,58,54,53,50
32,42,39,48,51,49,49,50,62,55,61,68,65,63,68,64,58,67,65,72,67,81,67,80,76,75,72,77,73,76,79,79,82,81,78,79,81,82,71,77,75,77,74,83,88,78,78,82,74,79,74,77,82,70,80,80,77,84,84,79,75,71,65,60,60
33,35,36,43,44,43,43,43,46,50,48,49,46,52,56,54,56,56,59,55,64,71,64,58,66,68,73,72,74,76,72,71,69,73,75,72,78,80,77,74,79,76,77,70,79,77,81,72,79,75,81,78,78,81,75,80,75,78,73,66,77,62,67,58,54
34,39,35,44,43,45,49,52,47,49,52,46,48,49,54,55,52,52,54,55,57,53,51,61,62,30,61,65,65,61,71,70,72,78,70,71,75,74,75,82,73,79,80,87,87,80,80,81,80,77,79,80,79,74,77,78,72,78,76,70,70,68,63,58,64
35,38,38,44,43,47,46,48,46,45,46,50,44,47,46,45,50,47,47,48,48,50,45,47,48,52,51,48,64,56,61,66,67,60,67,72,69,70,73,74,70,68,71,79,69,71,79,79,71,74,79,79,77,83,77,81,76,70,73,72,75,63,61,61,55
36,38,42,44,42,45,40,47,50,46,42,45,48,47,46,49,49,42,51,47,47,50,50,54,43,50,46,48,46,54,50,52,53,51,52,58,57,59,56,60,64,66,72,68,71,70,73,65,73,68,68,70,83,76,80,79,76,76,75,80,68,60,61,57,53
37,46,53,48,52,56,46,48,45,47,52,48,46,45,51,53,44,47,45,52,49,51,47,47,51,49,49,46,54,47,49,49,48,50,45,55,55,50,56,55,57,59,60,60,66,63,68,58,69,72,72,71,71,74,66,73,70,70,68,76,67,71,62,56,56
38,43,49,50,50,50,53,51,51,51,56,49,46,41,45,45,46,44,45,43,43,43,42,47,45,42,43,38,45,46,47,44,45,45,46,44,47,45,42,44,47,47,47,45,51,52,49,59,64,61,56,65,63,60,67,66,59,71,73,67,58,64,59,58,53
39,54,58,62,62,56,62,58,65,63,57,54,57,55,62,58,60,56,51,46,43,46,48,50,47,48,48,50,52,49,51,48,49,48,50,48,45,45,47,50,46,49,43,51,54,50,47,49,55,54,46,52,46,54,56,60,60,61,58,58,61,57,60,56,55
40,41,45,43,41,51,57,46,54,48,56,58,63,55,57,56,64,62,73,71,71,69,71,67,69,74,77,71,79,71,77,78,81,71,73,78,77,74,70,73,75,75,73,67,78,79,75,73,79,75,75,82,78,72,79,72,68,78,62,64,71,66,63,57,56
41,34,34,39,38,41,40,44,48,48,44,48,46,49,51,56,53,59,54,61,56,61,60,70,64,59,68,63,65,72,73,73,66,78,74,74,70,76,77,79,78,72,78,79,77,77,78,78,70,78,77,72,71,70,75,82,76,77,71,73,68,69,56,56,51
42,36,39,42,47,45,47,43,54,56,48,50,45,49,50,48,58,53,54,52,60,57,52,56,60,60,72,60,60,71,71,66,73,68,75,74,71,77,76,77,79,71,84,71,77,74,82,78,82,73,71,81,79,74,77,69,78,74,72,72,66,63,67,61,63
43,37,41,46,43,40,44,50,50,44,49,43,48,51,47,45,50,50,44,45,47,54,52,52,53,54,59,57,55,55,61,58,65,60,61,70,70,69,68,75,68,73,75,69,66,75,75,81,83,75,75,75,79,85,79,74,80,71,76,72,67,66,64,61,54
44,32,35,40,39,39,37,41,43,39,39,42,41,42,41,40,47,42,43,40,41,42,42,44,40,41,45,45,43,47,49,46,51,49,52,50,50,59,59,55,62,66,64,66,74,69,66,65,68,75,72,71,77,79,78,74,68,76,77,70,75,62,58,56,54
45,44,48,47,49,51,44,49,46,46,43,43,45,44,47,51,43,46,42,48,44,46,42,43,50,49,42,49,47,45,46,41,45,47,48,47,47,47,53,50,54,52,55,61,57,57,59,60,61,61,66,69,72,71,68,68,71,69,71,66,60,63,71,53,50
46,55,59,58,54,59,62,58,56,55,57,51,54,50,50,52,44,51,49,51,52,51,51,45,51,49,44,52,50,47,48,57,43,45,52,46,56,47,48,55,54,52,54,54,51,53,50,59,69,63,63,64,68,69,69,64,67,76,79,69,69,64,53,57,61
47,57,62,67,67,60,62,61,69,61,56,63,61,64,58,61,56,57,55,47,49,49,45,50,54,56,47,50,46,49,46,51,47,45,55,55,56,60,51,50,46,53,53,49,52,51,51,58,56,61,58,52,53,57,69,69,67,63,55,68,65,62,59,59,56
48,40,48,50,50,54,55,59,51,54,59,63,58,68,60,66,62,61,67,77,69,76,75,70,77,72,69,80,72,84,86,84,79,82,90,96,78,83,71,81,86,77,77,73,70,79,89,76,84,76,78,86,78,79,79,79,78,80,75,73,68,71,73,60,57
49,40,40,44,44,44,44,46,50,54,51,48,45,53,48,54,51,55,54,63,66,65,59,62,71,70,73,78,72,76,73,85,79,73,77,80,76,83,75,77,76,77,72,77,73,71,77,79,74,80,75,79,70,72,79,67,75,73,73,70,67,62,63,61,60
50,35,36,37,42,44,46,45,53,44,42,41,44,42,46,48,48,51,47,52,47,53,53,58,60,56,63,60,60,66,62,65,67,72,66,68,74,70,73,68,83,74,82,80,72,83,73,77,74,75,81,74,77,77,73,76,73,73,65,74,69,68,63,62,51
51,38,39,43,47,42,50,42,40,47,46,43,48,48,45,48,49,47,47,51,47,45,48,49,48,46,51,54,48,55,56,57,56,59,59,60,64,63,67,73,70,71,74,73,70,74,78,76,81,81,84,77,82,73,70,80,76,84,72,64,74,61,66,62,55
52,34,34,41,38,41,41,42,44,41,47,42,42,40,42,41,41,44,41,46,39,43,41,42,42,41,42,44,42,45,47,49,49,47,44,51,53,61,57,52,54,59,63,63,64,66,71,66,72,63,62,66,71,69,75,77,74,70,66,69,67,64,58,55,53
53,40,46,53,51,61,50,47,52,52,51,49,55,54,46,50,51,46,44,55,52,49,50,55,48,47,46,53,47,49,53,47,51,53,51,51,58,57,50,53,60,63,63,64,60,66,61,63,66,69,74,68,70,66,73,66,75,72,69,79,78,65,63,64,58
54,52,49,53,56,52,50,50,51,50,55,55,50,49,48,46,50,42,48,52,49,47,45,47,44,46,43,45,46,43,52,45,53,43,52,54,43,44,43,44,54,46,53,51,52,46,51,57,57,59,60,56,58,60,55,60,54,66,60,62,59,62,58,57,50
55,56,64,56,64,65,66,63,62,63,61,58,59,62,61,59,60,65,54,47,49,45,45,49,51,48,54,52,45,55,54,51,47,52,51,53,52,54,57,51,46,47,48,47,51,47,49,56,47,48,55,61,53,62,61,62,58,58,64,70,66,56,55,55,62
56,31,40,39,37,42,42,48,43,45,46,60,55,53,56,51,51,59,64,59,67,66,59,68,67,69,66,71,73,69,70,71,69,69,73,71,67,70,73,70,65,70,74,68,68,70,68,66,70,73,69,71,73,66,69,69,69,65,65,65,62,58,61,53,48
57,34,41,37,45,40,42,43,46,47,49,51,49,52,53,49,50,55,59,57,58,59,60,64,65,62,72,65,69,69,70,69,64,69,76,73,73,70,79,76,77,74,70,74,73,71,78,70,78,71,83,78,77,77,81,73,70,76,76,66,70,65,60,59,57
58,32,35,35,41,37,39,41,42,43,44,38,44,41,42,42,45,47,43,48,46,50,49,47,54,54,50,53,60,60,56,59,56,62,65,65,64,73,67,65,67,67,72,70,66,77,67,69,70,69,68,71,68,66,74,72,67,70,69,68,61,61,55,54,48
59,34,31,37,37,40,39,41,38,40,40,37,47,43,40,45,41,38,40,40,39,42,43,42,42,47,45,46,42,50,51,52,54,58,50,59,59,55,64,70,59,74,64,60,67,67,66,74,65,67,68,72,74,72,73,62,66,63,67,68,66,61,62,51,53
60,33,34,38,37,37,36,39,43,42,40,42,39,41,38,45,42,42,40,41,43,42,42,39,37,40,44,41,42,39,46,49,50,43,48,54,49,54,54,53,54,61,56,61,58,65,68,65,64,68,67,62,67,68,66,65,70,67,62,65,57,64,57,53,44
61,34,35,37,42,41,33,33,41,35,37,34,32,36,37,37,34,35,35,36,35,33,37,37,38,38,36,33,38,35,35,37,37,38,38,37,41,41,40,37,43,50,45,46,49,47,42,49,54,52,46,50,53,54,57,59,55,59,61,57,58,57,48,47,42
62,47,45,46,45,46,44,48,48,44,45,46,45,45,42,37,43,39,37,38,45,39,42,38,38,37,37,40,36,46,39,37,36,42,37,42,41,38,41,41,37,41,39,46,36,46,44,53,46,47,49,51,47,53,51,51,51,56,53,53,53,53,53,51,46
63,52,56,51,53,55,54,57,50,50,54,45,51,46,51,45,46,46,44,39,42,43,38,37,40,40,39,39,39,36,39,38,39,38,40,40,40,43,39,43,39,42,41,43,44,42,44,42,47,43,47,47,44,39,53,49,51,45,50,52,54,54,51,50,46

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,7,8,27,21,25,57,54,59,80,80,125,111,130,148,146,143,105,129,109,131,92,101,109,94,103,85,83,82,78,95,62,60,70,66,83,70,76,81,78,79,74,86,66,64,70,73,73,72,39,35,27,20,23,3,7,6,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

13
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,28,26,37,36,41,36,41,38,37,43,47,42,48,51,48,51,48,57,57,51,51,52,58,49,57,56,59,61,53,54,65,61,57,57,55,58,62,59,56,58,60,60,53,53,59,58,57,51,57,52,56,57,55,53,59,54,56,58,55,56,55,52,52,44
1,30,33,36,32,41,41,39,34,37,40,43,39,45,50,41,45,48,42,47,47,51,42,48,53,56,53,59,56,56,61,57,54,54,64,63,61,56,53,59,60,56,53,58,58,58,59,63,56,59,60,58,59,59,57,60,64,56,58,61,55,60,54,50,46
2,32,32,34,39,40,38,36,35,40,36,36,42,40,35,37,43,40,40,41,38,44,46,47,49,49,47,52,51,50,57,56,56,56,61,58,60,57,58,58,54,58,62,67,64,56,66,61,72,60,64,59,58,58,63,60,56,61,64,57,57,54,52,47,43
3,30,36,37,31,34,33,37,38,44,37,34,40,38,37,35,42,36,38,37,35,38,41,40,41,38,41,47,45,50,49,47,51,49,48,55,53,59,56,56,60,60,64,64,63,64,67,67,66,66,64,63,64,62,68,57,64,69,56,63,57,57,53,53,49
4,36,35,41,38,42,46,44,47,42,37,43,44,40,43,46,46,41,43,39,46,40,40,43,42,44,42,47,46,40,39,52,41,52,49,52,61,60,60,55,60,57,56,53,67,68,64,62,67,60,63,59,69,74,70,69,61,63,69,64,62,57,67,54,49
5,32,37,43,44,39,36,36,36,38,38,37,38,32,38,36,43,38,37,36,38,38,37,37,34,43,35,43,37,39,40,37,37,38,39,41,38,41,50,43,45,43,52,52,51,47,52,56,54,57,54,61,66,70,65,61,63,63,66,59,65,62,54,48,44
6,44,48,52,49,50,48,53,57,53,51,52,44,42,41,38,40,48,43,44,42,46,42,39,41,39,44,41,47,41,46,41,40,35,48,44,41,39,40,43,46,48,43,44,44,49,44,51,58,51,54,55,64,65,57,62,62,60,60,60,60,56,49,55,47
7,44,52,50,55,46,52,51,59,57,51,49,50,52,53,46,53,47,43,39,38,37,39,39,43,39,39,37,43,39,34,43,42,43,41,39,41,43,41,48,43,39,50,40,39,44,44,42,46,43,46,52,46,45,55,48,54,51,56,54,54,52,51,45,49
8,37,39,43,45,46,51,51,49,51,54,59,57,51,59,61,57,64,62,60,70,67,69,69,72,73,78,71,78,82,80,80,81,75,80,75,79,81,75,77,77,76,72,83,71,82,73,82,74,78,79,78,76,79,76,76,71,74,74,74,66,66,62,55,57
9,31,33,40,43,40,41,47,46,48,47,47,46,44,53,50,53,57,57,67,55,61,63,65,65,66,70,77,66,69,77,69,80,72,70,71,79,76,83,77,79,80,77,71,87,77,80,75,73,78,73,74,78,78,76,71,69,73,74,71,68,67,63,57,53
10,36,36,41,39,47,43,45,40,43,40,43,48,48,44,46,46,47,47,50,48,48,56,57,58,64,58,63,61,66,68,67,69,75,69,71,77,77,78,79,81,86,75,79,81,74,80,75,82,80,79,82,77,77,70,81,72,72,84,75,67,69,65,62,52
11,38,42,40,40,47,48,40,51,48,43,49,46,49,50,48,46,44,43,47,47,48,54,55,50,51,55,57,60,57,61,62,63,65,63,64,70,68,66,67,68,73,70,67,75,78,77,80,76,75,78,72,77,76,77,70,73,70,69,78,72,68,59,57,54
12,38,40,47,48,53,54,52,60,54,48,52,55,53,54,53,53,52,56,51,53,48,54,46,49,57,60,57,54,57,59,60,59,57,55,67,64,63,76,70,68,65,80,75,80,71,82,79,78,76,78,81,78,69,82,79,84,80,85,77,75,78,70,73,64
13,44,49,45,49,49,46,39,40,41,45,47,43,44,44,42,48,49,48,44,43,47,48,42,47,44,43,45,42,43,47,41,44,48,43,51,48,46,51,47,53,53,57,57,58,63,62,58,62,64,71,63,71,71,68,72,68,68,72,80,69,67,63,55,59
14,43,51,50,55,50,48,62,50,54,49,55,41,44,44,44,44,52,40,44,44,46,48,44,42,43,42,42,47,45,43,42,42,49,43,47,42,48,41,48,43,42,52,41,51,46,53,57,59,60,53,65,59,62,58,58,61,62,63,62,61,57,53,57,49
15,50,57,51,55,59,58,61,62,66,57,51,52,55,56,56,57,55,44,47,45,40,49,46,44,45,42,42,47,46,46,43,41,39,50,44,45,47,44,45,44,49,46,50,51,49,51,47,44,47,52,52,47,59,59,59,57,53,58,53,62,53,53,53,53
16,36,36,38,42,44,45,45,47,48,52,57,58,60,61,57,63,63,65,61,70,73,72,75,71,67,71,79,73,75,72,78,79,75,81,72,77,78,85,74,78,82,72,74,80,76,81,78,79,74,82,78,82,76,81,82,74,78,70,71,69,66,67,55,55
17,37,41,46,51,41,49,47,54,49,55,51,57,61,55,59,59,63,67,72,63,70,73,65,73,67,73,74,80,79,75,81,83,77,78,79,84,91,82,76,75,77,79,90,76,81,80,81,74,83,75,84,76,81,81,75,75,68,81,74,74,72,73,57,55
18,36,40,47,46,47,46,55,48,50,44,49,50,51,52,55,54,44,53,53,55,55,55,63,67,61,63,64,60,71,75,71,75,74,72,74,71,73,75,74,76,84,81,77,76,78,78,88,75,80,77,77,82,87,86,84,78,84,77,69,70,69,60,66,49
19,42,48,53,56,51,54,52,55,52,62,58,50,56,56,59,57,54,51,60,52,61,56,62,61,53,59,53,62,71,68,79,67,70,69,77,68,72,74,74,80,89,82,81,86,84,77,89,88,81,76,84,82,86,85,79,84,91,86,84,76,79,74,70,64
20,34,35,40,37,39,41,46,46,40,45,48,46,47,46,46,47,50,42,43,40,43,48,49,48,47,42,47,51,49,48,48,52,50,54,58,58,53,59,57,67,64,60,67,65,71,65,66,68,74,72,76,73,68,80,78,72,71,70,74,75,62,61,60,58
21,41,42,45,54,46,44,46,46,44,41,46,47,46,49,49,54,42,43,48,50,45,47,42,44,44,39,46,45,46,48,48,46,47,46,51,52,51,54,52,54,58,59,59,58,60,62,59,65,63,67,67,77,70,67,69,72,77,69,70,70,71,66,57,52
22,48,48,50,50,51,53,57,50,55,54,60,47,46,46,45,48,42,48,43,47,43,52,44,44,48,45,47,47,47,52,47,47,41,46,49,46,47,43,44,47,47,52,50,50,53,51,60,57,61,62,57,69,64,62,63,69,71,65,66,71,65,57,53,54
23,47,57,57,56,55,62,61,59,60,54,52,54,51,56,54,54,49,44,44,38,45,42,42,40,41,45,49,43,41,41,40,40,38,45,41,40,45,41,40,46,42,41,42,41,43,45,46,46,47,53,49,48,48,59,63,63,57,56,55,59,53,50,49,50
24,44,42,52,51,54,50,56,53,50,62,61,58,57,71,67,71,67,66,71,68,73,69,72,74,75,80,80,71,69,74,75,82,76,72,76,70,66,81,75,74,69,84,75,75,70,68,80,76,76,71,75,72,89,79,73,69,74,70,71,67,63,66,65,60
25,35,38,35,43,41,42,44,43,43,48,45,46,45,48,52,52,58,56,56,54,57,57,65,65,66,67,70,68,63,72,70,75,70,77,76,74,80,77,74,77,75,72,79,84,75,71,79,74,78,70,70,74,73,72,73,69,73,75,68,72,65,58,58,57
26,37,38,44,44,42,45,45,46,43,46,46,42,49,32,55,45,49,50,56,50,52,52,55,62,63,63,62,65,64,64,61,68,73,68,72,67,80,71,73,72,79,78,76,72,74,82,77,79,73,73,68,80,76,82,76,72,61,73,73,68,67,65,59,57
27,32,41,41,42,40,41,41,49,45,49,48,45,46,46,43,47,48,45,41,47,43,45,46,45,49,52,49,51,51,57,59,58,54,58,67,69,68,70,71,71,71,71,71,71,73,67,75,75,78,71,76,74,78,80,72,75,70,71,71,72,68,63,54,52
