0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,8,17,24,34,34,45,35,38,45,66,71,70,77,98,96,93,93,84,79,71,88,85,97,84,86,86,89,84,83,80,87,72,99,80,88,83,104,110,126,103,112,130,114,104,125,102,90,72,65,41,43,29,24,10,16,5,4,4,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,61.62475586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,45,46,62,57,60,55,56,53,50,55,59,57,58,58,59,57,58,62,63,53,56,54,59,54,61,57,60,64,55,50,62,60,58,56,56,54,56,57,56,58,61,59,52,54,60,55,53,49,57,51,54,52,48,49,52,49,47,50,45,43,41,40,38,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,31,34,35,32,38,40,38,32,36,37,40,35,39,44,34,42,43,37,41,41,44,41,46,46,46,46,51,48,53,55,53,55,52,60,61,54,52,55,60,58,56,53,58,58,63,60,63,56,58,62,58,62,61,61,59,62,53,61,56,58,57,54,49,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,52,52,53,60,57,58,55,52,61,55,54,55,54,49,51,54,47,45,47,41,47,45,45,43,36,37,38,43,42,38,39,40,37,38,40,40,38,38,38,35,39,39,39,38,36,43,38,44,38,38,37,37,34,45,40,38,44,40,39,44,40,39,40,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,50,54,60,60,59,57,61,66,71,61,65,68,63,65,64,68,61,67,64,57,63,66,62,66,58,62,69,65,66,70,64,62,66,62,64,59,69,65,63,65,58,68,67,60,61,58,57,54,59,53,55,51,54,53,45,43,49,40,45,45,45,36,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,35,36,40,41,42,40,45,50,42,40,45,49,46,48,50,52,54,56,49,57,57,52,60,60,62,60,66,61,62,62,67,59,67,72,72,72,71,72,67,74,67,68,60,76,77,66,66,73,69,66,60,72,73,70,64,60,63,68,68,62,56,69,53,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,42,48,54,51,52,52,53,52,57,56,50,52,46,49,43,53,48,46,44,39,37,39,37,34,41,32,41,36,37,38,40,37,40,36,36,36,37,41,39,41,36,41,40,38,37,36,41,37,44,42,46,45,48,48,53,51,51,51,48,52,54,47,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,51,55,65,62,72,69,74,72,65,70,68,66,71,68,68,72,69,67,70,73,71,68,65,71,67,72,65,74,63,72,67,65,67,73,67,68,60,60,63,67,69,63,56,57,60,56,56,59,53,54,52,58,63,51,54,52,45,47,42,37,43,34,35,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,29,34,31,37,33,41,42,44,47,45,50,50,54,54,52,59,53,65,57,66,62,69,64,65,66,61,73,74,69,66,71,73,78,72,77,70,78,76,84,79,68,82,74,76,69,70,68,71,68,76,79,76,68,76,63,72,68,68,74,63,60,56,50,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,63,67,67,72,77,77,79,80,77,77,85,77,68,77,77,75,74,74,72,77,77,75,76,79,75,83,70,81,83,76,79,77,78,84,74,74,76,80,74,79,71,76,78,68,82,74,79,70,65,70,71,67,68,63,66,66,61,65,63,48,51,48,44,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,35,34,41,46,45,44,44,43,45,46,43,44,40,45,47,44,52,48,54,50,54,57,58,58,59,63,66,58,60,70,63,76,69,66,66,70,73,77,80,81,77,76,75,86,79,77,70,74,81,74,76,81,85,75,74,67,73,73,67,70,63,64,56,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,60,61,62,63,68,68,72,65,68,62,61,64,62,66,62,61,56,55,59,54,52,59,57,52,48,43,45,45,42,49,44,45,43,45,45,48,46,47,46,46,46,42,44,46,43,44,38,51,44,44,45,44,48,45,51,45,47,49,53,50,53,51,52,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,58,66,60,62,71,75,71,73,79,66,79,77,73,76,77,76,67,71,71,74,77,83,81,73,73,76,78,78,72,78,76,75,76,77,71,81,80,72,72,76,73,74,71,80,74,67,71,66,69,67,60,64,64,59,54,54,53,51,64,57,51,45,38,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,39,43,44,53,54,50,52,56,57,49,55,59,58,59,59,60,67,72,64,73,64,71,65,66,79,82,78,77,77,75,84,78,81,75,88,81,79,86,90,82,75,93,85,85,79,83,87,86,82,84,80,81,72,80,79,81,80,81,77,72,77,73,71,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,54,59,54,58,59,57,55,59,57,63,60,54,56,52,48,56,56,56,49,44,48,47,40,44,44,44,46,44,42,43,42,48,48,41,46,42,43,48,45,47,41,45,45,44,48,47,45,49,47,50,46,50,53,54,57,59,56,61,62,57,58,57,48,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,53,63,65,71,67,66,74,72,79,77,72,70,73,72,82,76,84,74,75,78,75,75,83,70,68,76,79,81,77,72,74,71,83,72,73,73,72,66,68,63,69,70,56,67,59,66,66,59,59,53,63,54,58,53,49,50,48,45,41,37,41,34,36,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,34,37,36,39,45,44,49,48,54,49,50,60,56,61,58,64,62,60,69,70,65,76,69,67,70,66,74,71,77,77,74,71,70,85,74,77,75,81,84,74,76,81,75,85,80,78,70,73,72,77,78,69,75,81,71,71,73,71,67,73,60,59,59,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,58,60,61,69,71,76,68,72,72,76,78,78,79,83,75,84,78,76,71,77,74,78,90,83,67,77,78,77,75,75,76,78,72,82,72,78,82,85,74,76,81,69,74,81,74,76,73,70,65,73,68,75,64,65,68,62,60,57,57,48,47,49,42,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,36,42,41,48,43,46,46,54,50,54,48,53,55,48,55,55,52,55,59,55,62,68,66,63,63,63,67,71,73,73,80,83,75,75,78,76,85,79,75,75,73,83,83,79,83,78,79,77,79,77,86,75,79,86,76,77,70,82,75,75,69,74,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,58,64,70,65,69,68,73,72,69,64,68,66,67,69,72,68,53,58,59,60,58,57,58,61,50,52,50,49,53,54,52,54,50,52,45,47,46,47,47,47,54,50,47,48,51,50,53,48,47,53,47,49,60,50,60,54,55,57,54,54,51,48,54,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,62,78,73,86,80,84,75,80,78,89,86,81,78,83,87,81,79,84,84,80,93,85,85,87,78,77,75,74,85,81,85,78,85,79,81,78,77,81,78,85,91,79,81,89,80,73,81,80,70,70,74,72,75,74,61,66,71,67,64,64,63,58,47,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,33,38,41,37,43,39,47,48,44,47,52,51,53,52,52,55,63,55,59,55,57,63,65,70,67,63,65,77,69,67,68,68,72,73,74,75,69,76,74,81,78,80,78,76,84,73,70,74,77,74,80,81,69,82,73,71,72,73,72,72,64,60,60,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,51,57,55,66,60,62,57,59,60,58,62,60,58,56,56,67,53,51,56,50,42,48,42,45,48,41,47,43,46,46,45,47,45,46,49,48,44,49,48,45,44,46,44,43,47,44,46,44,49,46,49,53,56,54,58,63,64,56,53,57,65,63,54,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,58,60,63,70,72,69,72,71,74,78,85,81,75,75,74,76,75,83,69,78,82,81,79,69,84,83,74,81,78,86,83,80,77,74,81,80,72,73,72,69,74,71,65,64,67,62,69,62,62,62,56,58,57,51,54,60,50,39,42,49,37,35,35,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,33,35,37,39,41,47,44,47,50,48,54,57,54,58,59,61,60,56,61,60,76,72,76,72,74,70,80,80,81,81,78,82,72,79,79,75,81,76,79,73,71,80,82,76,78,76,79,80,74,77,76,72,74,85,86,86,75,76,70,70,65,59,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,65,66,74,69,74,71,77,76,69,75,77,69,76,79,78,83,75,74,77,73,81,78,78,78,77,80,77,73,73,75,73,77,75,77,76,73,67,77,77,77,72,86,75,71,74,71,78,74,72,69,73,67,75,66,64,62,68,63,61,56,53,53,56,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,34,37,33,41,41,40,42,43,42,49,43,43,44,41,47,50,49,52,49,50,53,55,58,59,56,58,58,63,56,63,68,72,67,69,69,67,72,68,76,76,78,70,80,85,75,67,79,72,78,76,77,75,75,69,72,72,74,70,67,69,62,56,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,56,64,65,66,64,63,66,69,66,66,62,59,63,63,70,57,57,58,57,54,52,57,53,53,45,52,45,48,46,41,46,46,48,47,44,46,50,46,48,48,49,46,48,46,44,50,48,48,47,44,45,53,51,54,49,50,45,48,55,52,57,52,48,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,53,60,65,64,68,68,65,78,77,79,69,80,72,71,70,73,77,72,67,72,79,73,72,69,75,78,75,72,72,75,73,75,80,73,85,78,81,72,76,77,77,69,71,69,67,61,66,63,62,62,62,59,61,61,57,54,53,50,49,55,55,40,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,35,42,37,43,47,40,44,47,46,41,44,48,51,49,54,61,56,61,57,59,59,63,58,61,64,64,69,68,65,73,71,71,70,72,71,78,76,77,74,79,77,72,79,72,70,83,83,74,74,71,72,80,65,70,68,78,77,68,69,69,69,63,56,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,53,51,56,62,56,60,55,64,61,65,57,57,56,54,52,54,54,53,53,44,43,42,39,41,48,39,43,45,41,45,46,47,43,40,46,46,46,45,47,48,46,44,40,46,46,45,48,45,50,55,46,49,50,50,57,61,55,53,56,49,57,53,51,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,55,58,69,61,72,66,67,71,77,72,80,75,70,75,80,72,73,68,77,73,74,77,83,74,78,78,78,80,80,77,73,76,68,76,69,73,69,72,70,68,66,68,63,62,66,63,63,58,62,56,54,53,56,50,59,53,48,41,42,41,40,35,40,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,35,36,36,44,42,39,49,48,47,51,51,54,53,61,60,62,59,64,67,67,71,73,71,73,71,74,68,75,70,77,79,79,76,88,79,81,80,71,77,78,79,75,72,75,70,75,80,84,75,77,80,82,68,75,72,71,66,76,70,64,61,62,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,65,59,69,71,75,71,76,82,78,81,83,79,77,82,79,68,76,75,80,76,92,73,85,82,80,75,77,76,76,81,80,82,83,77,80,83,82,75,75,75,76,76,77,84,76,78,75,71,69,72,72,69,57,68,70,66,73,70,66,59,49,51,47,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,35,35,42,41,43,44,45,47,45,45,47,45,44,48,52,51,48,50,48,53,60,61,56,58,62,63,63,64,66,69,67,66,70,70,70,72,72,75,75,81,80,78,75,82,79,83,74,82,76,79,79,79,78,75,78,75,79,72,67,78,63,68,59,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,61,57,69,62,66,66,73,73,73,71,66,69,67,73,66,63,62,59,67,59,55,53,58,57,48,50,44,49,51,51,49,48,50,50,48,48,50,52,54,50,48,52,55,52,47,52,50,51,49,50,47,48,50,56,54,50,53,49,55,60,56,50,47,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
