0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,19,22,27,34,42,39,35,35,39,27,25,27,24,27,24,27,45,38,42,44,34,37,37,24,27,21,26,26,28,25,40,38,37,40,34,34,35,27,28,25,27,26,28,37,46,45,40,34,31,33,36,25,27,26,27,27,25,39,43,45,36,31,31,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,22,33,34,39,37,31,32,33,23,25,25,28,26,26,25,40,40,41,31,36,33,36,25,23,23,23,25,26,28,40,40,42,32,34,33,30,28,25,23,25,24,23,36,43,38,38,32,29,36,27,24,26,24,25,25,26,39,38,38,32,30,33,30,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,36,31,35,37,23,26,26,28,30,29,29,48,50,43,49,40,39,43,29,28,28,32,29,29,29,42,50,50,38,40,43,46,29,29,26,30,30,30,35,46,45,51,45,39,41,31,29,28,29,27,30,30,46,49,42,46,35,42,39,29,26,27,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,29,24,24,26,26,28,28,33,48,45,42,38,38,40,30,30,26,28,28,30,27,47,46,46,46,41,37,39,31,31,28,30,30,29,28,44,44,46,38,38,42,41,26,28,31,28,30,27,38,48,45,44,43,39,43,26,32,28,26,26,27,25,40,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,26,24,28,33,48,52,51,43,41,49,46,29,28,31,32,33,30,40,54,49,56,43,45,42,30,29,27,32,33,32,33,52,54,50,55,43,42,42,30,33,35,29,30,33,34,52,59,55,45,42,45,45,31,29,28,30,33,32,40,48,52,44,34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,32,33,40,31,33,31,39,28,24,28,29,28,29,33,46,43,49,33,33,33,33,28,26,30,29,26,28,37,38,43,40,36,33,36,26,25,24,26,27,28,26,39,48,42,45,34,35,35,26,28,29,25,25,30,28,38,40,44,35,33,33,30,22,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,28,29,28,26,25,26,25,27,26,24,43,47,44,36,35,42,32,25,28,28,24,28,26,34,44,38,44,35,37,38,35,28,28,25,28,27,27,39,46,40,42,35,31,32,28,26,26,26,26,25,26,46,42,44,43,38,38,32,23,25,26,25,23,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,21,22,22,24,26,26,40,40,43,42,37,35,35,25,26,28,25,29,26,30,39,48,41,33,35,38,37,28,28,29,24,26,23,35,42,45,40,32,35,37,35,28,27,24,27,28,30,33,42,47,39,38,39,32,25,26,26,24,26,27,21,36,35,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,20,21,30,32,39,40,30,34,33,25,24,25,23,24,23,25,37,38,42,37,34,34,35,23,24,24,29,25,26,24,39,36,36,35,34,30,34,24,24,26,23,23,22,30,37,38,36,36,30,34,32,25,23,25,27,23,24,30,36,37,34,28,30,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,26,40,48,45,48,39,45,43,29,32,31,32,32,33,33,51,46,46,45,39,43,38,33,30,30,35,35,31,35,45,45,52,43,40,42,36,29,33,31,31,30,35,48,46,41,49,45,44,44,33,32,30,36,31,31,31,49,47,47,39,35,40,37,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,33,29,29,36,25,25,27,29,25,28,28,41,42,39,43,36,38,39,27,25,27,26,27,27,27,45,40,45,33,35,40,39,28,29,30,28,29,26,34,39,41,43,37,37,37,24,28,29,28,28,27,29,40,37,41,41,36,35,35,26,24,24,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,31,25,25,26,26,26,26,36,42,45,44,31,41,34,32,25,28,29,29,28,29,44,41,44,45,42,39,42,29,26,29,28,29,29,26,43,47,42,41,37,36,39,29,27,28,29,29,28,37,43,40,49,37,42,37,28,27,26,29,26,26,26,38,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,22,25,26,29,37,41,35,40,34,39,37,27,27,27,29,29,27,38,38,45,40,37,34,33,29,29,28,28,26,29,26,45,39,42,47,42,38,39,29,31,27,26,26,29,27,39,43,41,35,36,39,33,28,27,31,27,26,28,32,42,44,38,30,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,33,41,35,36,37,33,36,27,28,27,26,28,29,33,45,50,42,36,36,37,36,26,28,26,30,29,29,35,42,46,43,36,33,36,30,27,25,27,28,29,31,40,45,43,40,42,45,33,29,28,27,28,31,27,26,44,45,42,37,39,35,35,23,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,28,31,34,25,25,26,26,27,26,29,41,43,43,37,36,37,33,26,29,25,29,27,26,32,46,37,41,37,33,39,36,29,29,26,29,27,28,38,46,42,42,35,36,36,28,29,29,26,26,28,25,41,38,42,41,38,34,34,25,26,25,25,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,22,25,24,26,26,24,39,40,43,40,38,35,31,25,27,27,25,26,26,25,40,41,43,37,34,37,35,28,30,27,26,25,26,33,39,42,42,34,37,35,33,24,27,26,26,28,27,33,39,41,41,31,35,33,28,28,28,25,27,24,26,38,37,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,22,23,27,39,38,37,34,35,32,28,26,28,23,26,26,25,43,36,41,42,33,37,34,26,26,25,26,26,25,27,41,43,40,37,39,33,36,27,26,26,28,26,26,33,42,43,45,37,33,32,31,26,24,23,28,26,26,37,40,36,40,31,31,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,28,36,42,45,42,39,37,41,29,32,34,31,29,32,33,40,44,44,42,38,47,38,33,33,32,30,33,30,39,47,49,50,39,43,39,38,36,29,31,29,31,32,43,50,52,49,40,41,41,29,32,30,27,32,31,33,50,49,48,38,32,35,37,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,35,28,35,34,27,26,28,28,30,27,30,42,40,43,45,39,37,39,28,30,30,28,27,30,29,47,46,44,35,39,37,36,28,27,28,29,28,29,33,47,44,43,37,36,38,33,27,29,30,28,31,33,44,44,47,40,40,35,37,29,23,28,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,25,26,28,29,28,29,36,47,49,46,40,39,43,32,31,30,31,29,29,31,41,47,48,44,40,36,41,30,31,29,29,29,30,29,43,46,47,43,40,40,41,31,33,30,31,31,32,39,47,45,44,40,43,40,26,31,28,28,31,27,26,39,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,24,26,26,29,43,45,43,38,34,37,36,27,30,29,26,31,30,37,44,42,45,32,36,35,29,29,28,34,30,30,30,47,42,46,47,40,38,37,32,30,29,26,31,29,28,48,46,40,34,37,38,38,28,28,31,29,28,28,34,45,40,38,32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,38,40,40,38,37,36,38,30,28,28,28,28,30,36,44,45,41,40,42,38,36,28,30,28,32,30,31,36,48,45,44,38,37,36,29,28,28,28,29,29,29,47,50,46,42,40,35,38,29,27,28,29,28,30,27,40,47,47,41,36,31,29,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,32,34,33,27,30,27,28,29,30,27,42,48,42,42,42,32,38,26,33,30,31,28,26,38,49,47,45,45,40,38,40,31,32,25,32,28,28,39,46,50,45,40,38,39,27,32,26,28,30,30,28,45,45,44,47,38,39,34,30,26,27,27,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,22,24,23,24,26,27,36,39,42,44,32,33,33,27,26,28,25,28,27,26,38,36,41,36,35,38,33,27,28,28,26,26,28,36,38,45,47,31,36,36,35,28,24,27,29,30,28,39,44,40,45,33,37,36,26,25,28,27,25,24,25,40,36,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,25,24,36,41,42,43,35,41,35,29,27,28,25,32,31,28,45,46,44,42,36,41,42,28,30,28,29,33,29,30,45,49,46,40,37,36,38,28,30,28,29,27,28,40,48,43,46,42,39,35,34,26,28,28,29,29,29,37,43,43,40,37,31,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,26,41,41,38,44,42,36,39,28,30,29,34,30,29,29,45,45,48,40,43,37,39,28,29,31,32,29,34,36,53,44,48,39,37,42,37,32,29,30,29,28,28,39,50,49,44,38,39,40,29,32,34,29,34,29,29,46,37,41,38,37,34,32,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,32,29,31,32,26,24,28,30,28,26,30,39,39,41,46,39,41,36,26,23,28,27,30,27,26,43,39,40,36,36,36,35,29,28,29,27,25,26,34,42,42,39,37,36,36,30,28,24,30,27,26,29,39,43,43,42,37,32,32,28,26,23,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,30,25,26,30,27,28,25,39,53,43,46,38,39,41,30,33,32,30,29,34,31,43,45,47,43,48,38,37,30,31,29,30,30,31,33,47,50,53,40,44,39,43,27,32,30,29,30,30,39,46,46,49,39,40,34,32,29,29,29,29,26,28,36,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,23,27,30,29,41,41,45,38,34,38,36,28,30,29,29,30,30,34,40,46,48,39,39,39,31,30,30,30,28,30,28,46,42,44,47,41,39,40,30,27,29,28,27,27,30,45,47,44,40,37,39,37,31,27,29,30,28,29,33,42,41,38,33,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,32,31,38,34,32,30,34,26,26,24,26,27,29,31,39,45,41,34,33,32,35,27,28,25,27,25,27,30,39,42,37,36,33,38,27,27,26,30,28,27,27,44,41,42,38,36,34,34,30,27,26,27,27,28,26,39,42,42,32,32,31,28,24,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,30,30,34,24,28,24,29,27,28,24,41,42,43,37,37,36,36,25,28,26,28,29,30,37,43,38,45,38,36,36,34,27,30,27,26,28,27,38,40,48,38,37,34,35,27,27,28,26,26,30,29,43,39,44,41,39,39,34,26,24,25,25,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,25,26,27,26,31,32,49,45,42,45,39,40,41,28,30,30,30,29,30,32,49,48,44,42,40,36,47,33,27,29,33,29,29,40,43,50,46,39,45,40,41,31,29,30,30,30,30,41,50,48,48,45,45,41,29,32,33,35,30,31,29,36,41,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,26,26,37,47,43,44,39,42,38,27,32,30,31,30,31,32,48,50,45,44,39,36,40,31,31,29,31,27,31,32,49,46,41,40,42,43,46,29,29,30,34,30,29,40,47,50,53,42,44,40,36,30,30,32,34,32,30,37,52,44,46,36,37,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,24,47,43,42,48,40,44,38,32,32,32,30,33,28,31,47,47,46,47,43,46,44,33,32,30,31,34,33,41,55,52,50,41,47,49,40,33,30,32,33,33,31,44,46,52,58,44,51,42,33,30,32,30,30,32,32,51,47,46,41,40,37,33,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,36,33,36,37,25,24,28,30,30,28,26,41,43,44,44,37,37,38,28,28,30,28,27,30,27,47,47,47,40,38,45,42,29,30,30,28,30,29,36,44,47,48,37,37,40,31,30,28,30,30,31,28,42,47,40,44,39,39,38,26,23,26,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,28,25,21,25,26,26,27,40,43,39,39,34,34,38,28,27,26,25,28,26,30,40,44,43,42,37,37,34,28,25,25,27,27,26,28,43,41,42,34,38,40,36,27,27,28,27,29,26,31,43,39,43,38,37,34,27,29,24,26,24,24,24,37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,23,24,27,31,39,43,40,32,41,37,35,28,29,26,28,30,31,36,46,46,44,36,38,37,28,25,29,27,30,28,30,42,48,45,43,37,36,39,32,28,28,27,27,25,29,45,46,49,35,36,38,40,27,28,28,27,29,28,31,42,40,40,33,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,30,32,38,30,32,34,33,24,24,26,25,26,25,32,36,39,41,32,34,31,33,26,25,25,25,26,27,31,39,41,44,36,32,31,27,25,28,25,24,24,24,40,40,41,39,35,31,33,26,25,25,25,25,26,24,37,39,37,34,32,31,29,24,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,28,32,36,27,30,28,28,31,27,31,46,51,50,35,42,41,38,26,32,28,30,30,30,36,45,45,49,37,39,41,41,31,34,29,28,28,29,35,48,49,46,45,42,39,30,31,28,28,29,32,30,47,48,48,43,42,42,35,31,28,25,27,26,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,24,25,26,27,28,28,41,40,44,46,41,40,41,28,28,30,26,29,33,29,43,42,45,35,37,34,37,28,28,34,28,30,27,40,48,41,41,34,35,40,36,31,28,29,25,32,27,38,46,46,47,36,40,34,27,25,27,26,26,26,26,37,37,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,26,25,31,42,49,46,40,39,40,30,31,27,28,31,28,30,51,47,45,46,34,36,39,30,28,30,30,30,29,31,46,43,49,39,44,44,42,34,30,30,27,28,28,39,46,48,51,39,36,37,41,33,30,29,30,29,29,42,54,46,40,34,34,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
