0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,35,37,35,39,40,42,42,45,45,46,46,46,47,47,49,53,54,52,51,52,54,53,51,51,51,52,54,49,51,52,52,51,54,50,51,50,49,52,51,51,52,53,49,49,52,55,51,52,54,54,50,52,54,51,54,55,51,49,47,45,44,44,39,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,26,26,26,28,28,29,32,35,35,37,38,40,37,40,42,45,42,46,43,45,47,44,49,46,49,53,49,51,53,54,54,51,51,48,51,49,49,47,47,46,44,44,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,42,45,44,46,51,49,44,46,49,48,42,42,40,42,40,42,40,35,35,35,33,35,33,33,33,26,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,24,26,26,27,28,29,30,35,33,34,33,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,42,44,44,49,47,50,49,49,52,49,52,50,55,52,49,49,48,46,44,49,46,44,41,40,38,39,40,38,34,34,32,32,31,32,32,31,27,23,22,23,22,23,22,23,23,22,22,22,23,23,22,22,23,23,23,23,23,22,23,22,22,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,41,44,46,52,49,52,52,53,53,57,52,53,55,53,55,53,50,54,56,55,56,56,52,52,52,53,55,57,55,53,56,57,53,53,53,53,59,53,53,50,51,55,56,53,52,55,53,47,50,48,52,46,46,46,40,44,39,44,41,36,34,34,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,22,22,23,22,23,22,22,22,23,23,23,25,27,29,29,30,29,32,36,39,39,39,41,43,42,46,44,47,49,52,51,52,51,49,49,52,52,53,53,52,56,55,53,53,53,50,57,52,52,53,54,55,56,55,54,54,56,50,47,49,47,44,47,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,39,44,43,45,43,46,43,41,36,40,38,36,36,36,34,27,23,23,23,22,23,23,23,22,23,23,23,23,23,23,23,23,23,23,23,22,23,23,22,23,23,23,25,27,29,30,32,32,36,39,43,44,43,44,43,47,50,49,50,50,52,49,44,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,42,44,47,44,46,49,50,53,47,50,52,53,53,52,52,53,53,49,52,49,49,52,54,53,52,49,49,47,46,46,44,45,41,41,41,39,38,41,36,36,32,32,36,33,36,32,27,23,23,22,23,23,23,22,22,22,22,22,22,23,22,22,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,34,36,36,41,40,42,43,46,46,45,46,46,47,50,52,55,49,52,56,56,50,52,52,52,53,52,51,50,51,53,54,53,49,53,52,54,51,53,52,50,54,52,49,52,52,50,52,52,52,50,50,52,50,49,50,53,52,46,44,44,46,44,40,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,22,22,23,23,23,23,22,22,22,22,23,23,23,22,22,23,23,23,23,22,26,25,27,29,29,30,32,36,39,36,38,37,39,41,43,43,47,46,47,46,49,47,49,52,51,54,50,53,56,55,56,53,51,50,59,55,52,50,52,49,47,43,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,41,43,47,46,47,49,44,44,46,46,44,41,38,39,41,39,38,34,33,31,33,32,33,31,31,27,24,23,23,22,23,23,23,23,22,22,23,22,23,23,23,23,22,22,22,22,23,22,23,23,22,23,24,25,27,27,27,27,29,31,32,34,33,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,47,47,51,49,49,50,52,52,50,53,52,50,50,53,53,53,49,47,50,48,50,44,45,45,44,46,47,42,37,35,35,37,37,35,37,35,28,25,24,24,24,24,24,24,25,24,24,24,25,24,24,23,24,24,24,24,24,24,24,24,23,24,24,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,39,42,40,45,47,50,52,50,50,50,50,50,52,50,53,55,52,50,50,51,50,52,52,52,52,50,50,50,48,53,50,54,49,52,50,50,52,50,52,52,50,50,52,56,50,47,50,47,47,44,45,45,44,42,39,39,39,39,37,35,33,33,31,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,23,24,24,23,24,24,23,24,24,24,24,26,28,28,31,29,31,33,37,37,39,40,39,42,42,45,45,47,49,49,48,49,49,48,50,50,56,52,54,52,54,53,52,52,52,53,53,55,50,50,49,53,50,55,53,50,48,50,50,49,49,47,44,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,37,37,38,37,37,39,37,39,35,37,35,35,35,34,32,28,24,24,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,23,23,24,23,24,26,28,28,28,30,30,32,37,39,37,37,39,41,40,41,42,45,47,45,42,40,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,42,47,45,49,50,47,49,50,50,47,50,49,55,49,55,53,50,53,52,53,52,52,52,50,50,49,48,47,45,48,47,45,42,40,41,42,40,40,37,37,35,34,35,33,32,34,30,24,25,24,24,24,24,23,24,24,24,24,23,24,24,23,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,34,35,37,39,39,44,42,47,47,48,47,49,45,50,48,53,52,52,53,52,50,50,50,50,55,52,52,53,53,53,53,55,50,50,52,53,53,52,52,52,56,52,47,53,52,55,53,52,53,52,48,50,50,50,50,50,48,47,44,44,42,42,40,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,23,24,23,23,24,24,24,24,24,24,24,24,24,24,23,24,25,24,24,24,24,26,28,28,30,30,30,32,37,37,37,39,39,41,40,44,44,47,47,46,47,46,49,47,50,52,55,52,52,50,53,50,50,50,53,55,51,49,50,47,47,47,46,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,44,45,46,50,49,45,47,47,45,47,44,43,37,40,40,40,39,35,33,33,33,34,33,34,32,27,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,23,24,23,24,24,24,24,24,23,24,26,25,26,28,28,30,30,32,37,35,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,48,47,49,51,51,52,54,54,56,54,56,55,52,57,54,47,50,47,52,47,54,45,49,45,45,44,45,41,41,36,38,38,37,36,38,35,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,25,25,25,25,25,25,25,25,25,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,41,41,47,51,50,52,52,50,54,52,52,52,54,54,56,53,52,54,51,56,57,56,52,54,52,56,52,54,56,54,54,52,54,52,54,53,55,54,54,56,54,52,51,54,54,57,50,50,49,49,49,47,45,43,45,41,43,40,41,38,34,35,33,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,25,25,25,25,25,25,25,25,25,25,25,28,30,31,31,32,33,34,41,41,40,38,41,44,43,45,45,48,49,51,50,51,52,49,51,54,56,55,56,52,56,55,59,59,55,56,57,56,54,54,54,54,51,52,54,51,56,54,52,52,49,49,47,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,38,40,40,40,43,43,43,40,34,36,36,36,35,38,32,29,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,29,29,31,31,31,32,36,40,41,42,41,42,42,42,47,47,48,45,45,44,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,45,49,50,51,52,54,54,54,52,50,51,54,53,53,56,54,51,55,52,53,54,52,57,52,55,51,50,48,50,49,49,47,45,40,43,43,43,42,42,37,37,37,38,36,36,36,29,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,36,40,40,42,45,45,47,49,51,52,50,49,49,52,57,52,56,52,57,54,54,54,54,56,56,56,57,54,56,53,54,56,55,54,56,55,55,56,57,57,53,54,55,56,54,57,54,54,57,54,54,54,54,50,56,54,50,48,50,47,49,45,40,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,27,29,29,29,31,31,33,36,38,38,39,40,42,41,45,45,45,47,49,49,49,50,49,53,52,56,59,54,51,58,54,53,54,54,52,52,54,50,47,50,49,46,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,44,47,50,49,49,50,45,47,49,47,45,46,41,43,42,44,42,40,36,34,34,36,38,36,36,29,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,25,27,27,29,31,32,31,32,36,36,38,36,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,46,50,49,47,49,52,50,51,49,55,52,54,52,52,51,51,49,49,48,49,47,46,42,42,42,46,42,44,37,39,36,37,35,35,37,35,28,25,24,25,24,25,24,25,25,25,24,24,25,25,25,25,24,26,25,25,25,24,24,25,24,24,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,39,42,44,47,47,49,52,52,52,55,52,52,54,52,57,53,52,50,52,49,54,55,54,51,49,52,49,51,54,52,52,52,54,52,52,49,55,52,54,52,52,51,54,51,51,54,51,46,46,46,45,46,42,42,41,40,40,39,38,37,35,32,32,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,24,24,24,24,25,24,24,26,25,24,25,28,29,30,30,32,32,35,39,42,41,38,39,42,44,49,44,46,49,52,47,49,47,49,54,52,57,57,54,54,54,55,49,53,54,54,54,55,53,52,54,54,52,55,50,52,50,50,52,50,47,47,45,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,39,40,42,39,39,41,44,39,35,35,35,35,35,37,33,28,25,24,24,24,25,25,24,24,25,26,25,24,24,24,25,24,25,25,25,24,26,24,24,24,24,26,26,28,28,29,32,32,35,37,39,39,39,40,42,43,44,44,45,46,45,44,44,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,41,46,46,47,49,46,50,52,51,52,54,50,52,52,55,58,52,49,51,52,52,55,53,52,50,49,49,46,46,49,46,45,44,41,39,40,41,40,38,36,35,37,34,35,34,33,28,26,25,24,25,24,25,24,24,24,24,24,24,25,24,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,35,35,37,39,44,44,46,47,47,47,47,49,48,51,54,52,52,54,58,56,54,52,52,54,54,49,54,57,54,52,51,52,51,55,52,54,52,52,52,54,50,50,52,51,54,52,52,52,51,55,54,52,52,52,52,52,51,49,46,44,42,44,39,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,24,24,24,24,24,26,24,24,24,25,24,25,25,25,24,24,26,24,24,25,25,28,28,30,30,30,33,34,36,39,41,39,40,43,41,48,46,49,52,50,50,50,52,48,54,49,52,55,55,55,54,57,55,54,51,55,55,55,53,51,50,44,46,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,46,50,51,52,49,49,48,51,47,46,49,45,44,43,44,45,42,42,37,35,37,35,37,37,37,30,26,25,25,26,25,25,24,24,25,25,26,24,25,25,25,26,24,25,24,25,25,24,26,26,24,26,28,28,30,31,32,30,33,35,37,39,38,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,54,49,50,52,51,54,50,54,53,54,54,57,54,54,51,50,49,51,50,53,47,45,47,46,42,45,44,41,40,38,38,38,40,40,36,27,25,25,25,25,24,24,24,25,24,24,25,25,25,25,24,24,25,25,25,25,24,24,24,24,24,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,42,42,46,48,50,50,51,53,56,56,51,50,54,51,54,51,51,50,54,54,52,51,51,54,56,57,54,54,55,54,60,56,54,56,57,54,57,54,54,51,54,51,54,53,53,54,51,51,48,50,50,46,43,45,40,43,41,43,41,36,34,34,34,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,23,24,24,23,25,24,24,24,24,24,24,26,27,29,29,29,31,31,38,39,40,38,40,41,41,43,45,46,48,46,48,51,49,49,50,54,54,54,51,57,54,57,53,53,56,51,54,51,51,54,53,54,53,53,51,53,53,48,51,51,48,47,43,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,43,40,40,40,39,43,39,37,36,35,35,36,35,34,33,29,25,25,25,23,24,24,24,24,25,24,25,24,24,24,24,25,25,24,24,24,25,24,24,24,24,25,27,27,29,29,31,33,34,38,39,41,40,38,41,43,45,45,45,46,45,46,43,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,44,45,49,46,50,48,53,50,49,50,54,51,50,51,48,51,54,51,49,50,51,51,48,50,49,50,48,45,46,47,48,45,41,38,41,40,42,39,36,33,33,35,33,34,35,32,27,24,25,24,25,24,24,24,24,24,24,24,24,25,24,23,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,36,36,40,42,46,45,46,48,50,51,50,51,51,48,54,53,53,51,57,53,51,54,56,51,51,53,55,50,54,54,53,51,56,53,51,56,56,51,54,56,54,57,54,51,54,54,53,51,54,54,53,54,51,53,54,53,53,48,49,48,45,45,44,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
