-1 ---> 0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
28,0,1,2,2,2,4,0,1,0,1,2,1,1,3,1,0,2,3,0,1,3,1,2,0,1,2,3,3,2,5,1,0,1,3,1,7,1,4,2,2,0,2,2,2,3,1,1,0,0,2,1,4,3,4,3,1,1,3,3,1,4,1,2,4
29,0,1,2,0,2,0,2,2,0,5,0,0,3,1,0,1,1,1,1,4,2,2,3,1,1,0,0,2,6,4,2,0,1,3,1,1,0,2,2,4,0,3,2,1,3,1,1,5,1,3,3,2,4,2,2,6,2,3,2,1,2,1,0,2
30,1,1,5,6,0,2,2,1,2,1,5,2,0,1,5,1,1,2,0,5,1,4,1,1,4,0,2,2,2,0,2,1,5,2,5,3,2,2,1,5,4,2,5,0,4,1,0,1,4,1,1,2,0,2,1,1,2,1,3,1,1,4,1,1
31,2,3,1,1,1,7,3,1,4,1,2,6,4,0,1,3,0,1,2,0,3,4,1,1,0,1,0,4,5,3,1,2,5,3,0,3,5,7,3,2,3,3,1,1,4,6,7,3,0,3,5,3,2,2,1,4,1,2,1,3,6,1,1,0
32,0,0,3,0,4,1,3,2,2,4,4,2,1,1,4,4,1,1,2,1,2,4,0,1,3,1,2,5,3,0,0,1,2,1,4,2,2,5,0,1,1,0,2,3,4,1,1,0,0,2,1,0,1,2,1,1,4,0,1,2,3,1,1,1
33,0,1,2,3,1,2,1,0,2,2,1,1,5,3,1,1,0,1,0,1,1,0,1,1,2,2,0,1,2,0,2,5,1,1,0,3,1,2,0,3,2,0,5,1,3,1,2,4,1,4,2,3,7,2,2,4,1,0,4,3,0,4,1,1
34,2,0,4,2,2,3,3,4,1,2,1,3,1,1,3,0,1,3,3,0,1,1,0,1,0,0,3,0,3,2,0,3,1,1,1,1,0,4,1,0,1,1,1,1,2,1,4,0,1,2,1,1,0,3,0,0,0,3,1,0,0,3,1,1
35,0,1,0,0,2,1,0,3,3,1,3,2,1,1,4,2,4,2,0,4,2,0,1,3,3,0,5,4,6,3,4,1,4,1,6,0,0,3,3,2,2,4,1,0,1,1,7,1,3,1,2,1,2,1,1,0,3,1,1,2,2,0,2,5
36,2,1,1,1,2,0,1,1,3,0,1,1,6,2,2,1,3,1,0,1,1,2,1,3,1,0,3,5,0,3,2,1,1,3,3,5,2,4,4,3,2,0,0,1,0,2,2,0,1,3,2,2,1,4,2,0,1,2,1,1,1,1,1,2
37,0,4,4,1,1,2,4,2,1,4,1,1,4,3,0,4,2,1,1,2,0,0,1,0,1,0,3,6,1,4,1,1,3,3,0,2,0,3,2,2,1,1,1,2,0,2,3,6,1,1,1,1,2,2,2,1,3,1,0,1,0,0,1,1
38,2,4,2,1,1,8,3,3,3,0,1,1,5,1,2,0,2,4,3,3,3,6,5,1,0,4,1,5,1,5,0,3,1,0,3,4,2,3,2,0,7,1,2,1,2,1,1,1,1,0,6,2,3,2,0,2,1,3,1,2,1,0,2,2
39,1,1,4,0,4,2,2,0,4,5,2,2,2,0,1,1,1,1,1,0,1,1,2,2,2,2,5,3,2,3,1,2,1,1,4,3,2,1,1,1,1,1,1,0,4,0,5,6,7,4,1,7,1,0,4,1,2,3,3,4,2,4,1,3
40,1,2,3,1,3,0,0,3,2,3,1,2,1,1,3,2,1,1,1,2,0,2,2,2,2,5,2,2,3,0,1,0,2,2,4,1,1,1,4,1,4,1,1,3,0,4,3,2,5,1,2,0,3,2,2,2,2,2,0,5,1,1,6,3
41,2,1,2,0,0,1,2,1,1,3,2,3,2,1,1,1,2,2,2,2,3,3,3,2,0,2,0,2,3,1,1,0,1,3,4,3,2,3,3,1,4,2,8,1,1,1,3,1,3,3,3,2,3,0,2,4,1,6,2,3,2,2,0,2
42,1,0,1,2,5,2,5,3,6,0,3,3,3,4,1,0,2,2,1,1,0,0,1,3,1,0,2,1,0,1,2,1,2,3,3,2,1,1,3,2,2,2,1,2,1,2,3,1,1,2,0,2,4,1,1,3,1,2,2,0,0,2,4,0
43,0,4,1,3,3,3,5,3,0,2,1,7,4,2,4,0,3,1,1,4,2,1,0,0,2,3,0,1,4,2,2,1,3,0,2,4,3,1,6,3,0,6,1,3,1,3,2,1,2,2,0,2,4,2,1,1,2,4,2,2,5,1,1,3
44,3,1,1,0,1,3,0,0,2,0,3,0,1,2,3,0,0,3,0,1,0,2,1,3,1,7,2,1,3,1,2,4,4,8,3,2,1,3,1,3,4,0,2,4,5,1,2,1,4,2,5,2,6,3,4,1,1,7,5,6,3,3,1,3
45,5,0,2,2,2,2,2,3,5,1,1,1,3,0,3,1,0,0,0,5,1,3,4,2,1,1,1,4,2,5,2,1,6,2,2,4,0,2,4,1,2,1,1,3,2,1,1,2,2,2,0,1,2,3,3,1,2,2,4,1,1,1,0,2
46,4,2,1,2,6,2,0,2,3,3,4,4,2,3,0,6,6,3,0,0,2,1,2,2,2,3,1,4,4,2,1,2,6,2,2,4,3,3,2,4,6,3,2,1,4,1,1,1,3,1,0,2,1,2,1,1,4,2,1,4,3,2,1,1
47,1,1,2,2,1,0,0,1,1,2,0,2,1,1,2,0,4,6,1,2,5,3,3,2,3,2,2,2,3,0,0,0,0,3,3,1,5,2,0,1,3,1,2,1,0,1,2,5,0,2,2,0,0,1,2,3,1,2,2,0,3,3,1,2
48,4,1,1,5,2,3,0,4,1,6,1,5,0,1,3,0,2,4,0,3,3,1,0,0,5,2,2,0,2,2,6,6,0,2,1,5,4,0,5,6,0,2,5,3,5,0,3,2,0,2,1,4,1,1,3,1,0,2,0,1,2,4,5,1
49,1,0,2,4,1,0,3,1,1,8,1,1,1,1,3,2,2,0,2,0,2,0,1,0,3,4,3,2,2,3,3,1,4,2,2,7,0,1,4,2,2,1,2,0,2,0,2,1,0,5,3,1,3,3,4,2,6,1,4,5,3,1,0,3
50,4,1,1,2,4,4,2,1,2,3,0,5,2,5,1,1,1,1,1,0,0,2,4,5,2,5,3,1,0,2,3,0,1,0,1,2,0,2,2,2,2,0,0,3,1,2,1,1,0,4,3,1,2,2,2,3,0,2,2,1,3,1,1,2
51,1,1,3,0,0,3,5,5,1,5,1,2,0,5,4,1,1,1,12,4,7,3,0,2,3,3,4,3,4,1,1,4,2,2,0,1,1,3,0,1,3,4,1,2,0,3,1,2,1,2,2,3,2,1,2,2,0,0,2,1,0,0,2,2
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,3,5,1,2,2,2,1,3,2,1,2,1,1,2,2,2,0,0,2,4,1,2,2,4,1,1,1,1,5,3,4,2,1,2,1,1,1,2,3,1,0,2,2,1,2,1,3,3,2,2,1,1,1,1,1,1,1,1,2,6,2,1,1,4
54,0,1,2,2,3,2,0,1,0,3,4,3,3,3,0,0,2,1,1,1,1,1,3,2,1,3,2,1,0,1,1,2,3,2,1,2,4,2,3,3,2,2,5,3,1,1,3,2,1,1,1,0,2,0,4,0,4,0,1,5,2,1,1,0
55,2,0,5,0,1,3,4,1,1,0,3,2,3,1,1,3,2,11,4,8,3,1,2,2,4,0,0,1,3,1,0,1,5,0,4,2,1,1,0,0,1,0,3,1,4,1,2,0,4,2,0,4,0,1,0,2,1,5,4,7,1,2,1,2
56,1,2,1,2,1,1,2,0,1,1,4,4,0,1,3,5,4,1,1,1,2,2,4,2,5,2,2,2,2,4,1,3,1,2,0,5,4,5,1,2,1,3,6,2,5,0,0,1,1,10,1,4,0,3,2,0,2,1,1,2,1,2,3,1
57,1,0,0,4,4,3,1,1,3,1,1,1,2,0,1,1,4,1,0,0,1,1,1,4,1,2,6,2,1,1,3,2,1,3,0,1,1,3,6,2,1,2,2,1,2,1,0,2,0,4,1,4,0,2,0,4,2,3,0,2,6,1,3,1
58,0,2,0,2,0,0,1,0,4,2,1,0,2,1,1,2,3,2,1,1,3,2,1,1,3,1,3,1,2,0,2,0,1,1,3,4,1,2,0,1,1,0,0,1,1,1,0,1,0,4,3,1,1,2,1,1,3,4,1,3,4,1,3,0
59,0,0,2,2,3,0,1,3,5,3,2,1,2,2,3,0,2,3,1,1,1,1,2,0,2,1,2,3,0,1,0,2,2,2,2,1,0,9,5,1,1,4,3,2,5,0,1,1,2,2,1,2,3,4,2,1,6,0,2,2,2,1,2,2
60,0,1,2,0,0,0,1,1,0,1,1,2,1,2,0,2,4,1,2,3,1,2,5,1,2,2,2,2,4,2,5,3,2,1,0,0,3,1,5,3,1,1,1,1,3,3,3,2,2,3,5,1,1,1,1,5,0,1,0,3,1,0,2,0
61,2,2,2,2,1,1,2,0,1,2,1,1,1,2,0,2,2,0,2,4,1,0,0,3,0,2,1,3,2,1,0,1,0,3,1,2,2,3,1,3,2,1,1,0,1,1,1,2,1,2,3,0,1,1,4,2,3,1,1,3,0,2,1,0
62,0,1,2,1,0,2,3,2,4,2,1,2,2,3,3,4,1,3,4,2,1,3,1,2,3,3,2,4,1,0,1,1,2,3,0,0,2,1,1,2,3,4,4,0,3,0,0,1,3,0,3,2,3,2,1,3,2,2,4,2,0,3,0,1
63,3,1,3,1,3,4,2,0,0,3,3,1,0,5,2,1,2,3,4,0,3,1,1,2,1,4,1,1,2,2,1,0,1,2,6,3,1,0,1,4,4,2,1,0,3,2,1,2,1,1,1,1,1,3,0,1,2,1,6,3,2,2,6,0

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,746,1197,954,588,335,152,81,27,9,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

9 ---> 10
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,2,1,3,3,1,1,1,2,3,2,1,3,1,0,1,3,2,1,4,0,1,1,0,2,1,1,1,6,1,2,1,2,2,2,1,4,7,3,1,2,2,1,1,0,1,3,0,0,0,0,0,2,0,1,3,0,1,1,3,2,1,0,1,1
1,1,2,2,2,4,3,0,2,0,1,2,2,2,1,4,1,2,3,3,2,2,3,2,1,1,2,1,3,2,2,2,0,1,2,1,2,1,4,0,3,1,2,0,0,4,1,2,2,1,4,2,1,2,2,1,0,1,2,6,5,0,1,2,2
2,2,0,3,4,1,2,5,3,4,1,2,1,3,2,1,1,1,3,1,3,3,0,1,1,1,0,0,2,5,2,0,2,1,0,0,2,1,0,2,2,3,1,1,0,3,1,0,2,1,2,3,1,4,3,2,1,1,2,4,1,1,2,4,1
3,1,2,4,1,1,1,3,2,0,1,4,1,2,2,4,1,4,0,3,4,0,0,0,0,5,1,2,1,3,1,3,3,1,0,1,0,2,5,0,1,0,3,2,2,3,5,1,3,2,4,1,3,2,1,3,2,2,1,0,4,2,4,4,1
4,2,5,2,1,0,5,1,2,3,0,1,1,4,1,3,0,2,2,2,0,2,2,1,0,1,2,3,1,1,1,2,4,4,1,3,0,1,2,2,1,2,3,1,1,1,1,1,1,2,0,4,5,2,1,6,2,3,0,2,2,1,1,2,3
5,2,0,2,2,2,1,0,2,1,0,1,0,3,3,3,1,0,1,1,0,0,2,1,2,1,3,3,0,0,2,0,1,3,1,4,0,1,0,0,1,0,1,2,2,1,1,0,1,1,1,2,0,6,0,4,0,1,2,1,1,1,0,1,1
6,1,4,0,2,1,4,2,2,3,0,1,1,5,6,2,3,4,1,1,0,2,3,4,5,0,1,3,2,2,2,1,6,1,2,2,1,1,2,2,3,2,5,1,2,0,1,3,2,5,4,1,0,2,1,1,3,0,2,1,3,3,0,1,2
7,1,0,5,3,3,0,2,0,1,2,0,3,2,2,2,1,1,4,1,4,3,1,1,2,1,4,1,4,0,3,2,1,3,1,1,2,2,5,1,0,6,4,1,1,2,1,5,1,1,5,2,3,4,1,2,3,1,1,2,4,0,2,0,0
8,3,1,1,1,0,2,1,0,0,3,3,3,7,5,2,1,3,3,4,5,4,3,0,1,2,0,3,6,3,3,2,4,0,2,3,3,5,4,1,1,3,6,1,1,3,1,2,2,5,1,0,1,0,1,0,2,3,2,1,2,1,2,1,1
9,1,1,2,2,3,1,0,2,1,3,1,0,1,1,2,0,2,2,2,0,2,5,1,2,2,1,0,2,1,3,0,3,4,1,3,1,2,1,5,5,0,1,3,1,5,1,5,1,3,4,4,1,5,0,2,8,0,2,0,1,3,3,6,0
10,4,2,0,3,4,1,4,1,3,4,2,0,5,2,1,7,0,0,1,4,1,1,1,3,0,1,0,2,2,0,3,1,4,1,2,3,0,1,1,2,1,5,1,0,2,2,7,5,1,2,4,3,1,1,2,2,3,2,0,5,1,0,4,2
11,3,1,1,2,1,0,2,2,2,5,1,2,4,2,4,3,1,3,1,2,3,2,3,9,4,0,1,5,0,1,0,1,1,0,2,2,3,3,2,1,2,0,3,2,2,4,2,1,1,0,5,2,2,1,2,1,3,2,3,1,0,2,2,2
12,1,1,2,2,1,1,1,2,0,1,0,1,3,3,0,2,4,1,3,7,2,1,2,1,3,2,1,1,1,6,1,2,4,4,1,1,4,1,4,4,0,1,1,0,3,1,3,3,2,4,3,0,2,8,4,3,0,0,0,1,1,3,1,1
13,2,0,1,1,2,0,2,5,2,2,4,3,3,1,2,1,2,2,0,2,2,3,3,1,0,0,2,1,2,2,1,5,1,2,1,4,1,3,1,1,1,0,1,1,2,2,1,2,3,3,1,3,0,1,1,1,4,4,1,1,2,2,3,0
14,0,5,1,3,1,1,6,0,4,2,1,2,2,3,3,3,1,1,4,1,2,7,6,3,2,2,3,0,5,1,0,1,3,3,3,3,2,2,1,2,4,1,1,2,1,1,4,2,3,2,2,2,2,1,1,1,1,2,0,2,1,1,1,1
15,0,0,1,3,1,1,0,1,1,0,1,2,1,4,0,0,1,1,1,0,2,1,1,1,5,1,0,0,2,2,3,4,2,4,1,3,1,0,2,0,1,8,7,2,1,4,5,5,0,5,0,6,1,0,8,0,1,0,2,4,2,3,2,1
16,3,4,4,1,0,2,3,3,3,4,3,1,3,0,0,1,1,1,0,2,4,1,9,7,6,5,4,3,0,1,2,2,6,1,4,1,1,5,3,3,1,5,2,3,1,1,2,2,6,4,4,11,4,2,2,2,0,1,3,2,2,0,2,2
17,3,1,4,2,2,2,2,4,1,0,4,3,2,1,2,0,2,4,1,5,4,1,0,1,3,1,1,1,3,1,6,2,2,5,1,3,2,0,0,2,5,2,1,1,2,6,1,0,2,0,1,2,1,3,1,2,4,1,1,1,1,1,2,0
18,0,2,4,1,2,2,2,4,2,3,2,2,2,0,3,3,1,2,1,0,1,3,3,4,2,1,5,2,3,2,3,0,1,1,2,1,3,2,1,3,3,4,2,0,0,0,2,0,0,1,1,1,5,1,2,4,3,4,1,1,2,2,1,4
19,1,3,1,1,5,1,3,3,1,1,2,4,1,3,1,2,0,4,0,2,5,2,4,2,1,0,1,0,2,4,6,7,1,2,6,1,2,3,1,2,1,2,1,2,0,1,1,3,0,0,2,2,3,3,1,4,4,1,6,1,3,2,1,2
20,1,1,1,0,0,2,0,1,3,1,0,1,2,2,1,1,0,0,2,1,1,1,1,5,1,3,4,4,3,1,0,4,1,1,4,2,5,0,0,1,1,0,6,4,2,2,2,1,1,6,1,6,1,0,4,4,2,0,2,1,3,1,1,2
21,2,0,1,3,1,4,4,0,1,2,3,3,2,1,0,3,2,4,0,1,0,1,0,3,1,0,1,2,0,2,5,4,0,3,3,1,3,1,1,1,1,0,4,0,4,1,0,4,1,1,0,2,4,0,0,5,2,1,0,1,2,6,0,0
22,1,2,1,3,1,5,3,2,1,6,2,2,1,0,1,1,4,2,2,1,4,2,1,5,4,3,0,1,1,3,1,3,10,0,2,4,2,4,1,2,4,2,3,2,2,4,2,2,5,2,1,2,1,4,1,1,2,1,2,2,3,3,2,3
23,0,2,1,2,0,2,1,0,2,0,1,0,3,1,2,1,1,4,3,3,3,3,2,1,9,3,1,4,2,5,0,1,4,2,1,2,2,4,3,3,1,2,2,2,2,0,3,3,1,4,3,3,2,5,3,4,0,0,2,2,1,2,4,5
24,1,0,1,3,2,0,2,1,1,2,1,4,2,2,3,3,2,4,1,3,2,0,1,2,1,3,2,2,1,2,2,4,0,2,1,2,0,1,3,1,2,3,1,3,3,0,2,2,1,1,2,1,0,1,0,3,4,2,7,0,2,3,6,1
25,2,2,2,5,1,2,1,0,2,1,1,2,2,3,0,2,2,4,0,2,3,0,3,2,2,3,0,0,2,2,1,0,1,1,0,2,3,3,1,3,2,0,3,2,3,0,2,5,7,3,2,2,4,3,0,3,1,4,5,2,6,0,0,1
26,1,2,4,3,1,5,2,3,2,1,0,1,1,4,2,2,2,2,0,2,3,2,1,1,2,2,1,3,1,4,3,0,0,1,3,3,2,5,1,4,0,1,1,1,1,1,0,0,1,1,0,0,3,1,0,0,1,1,2,0,2,0,2,1
27,2,1,4,4,1,1,2,5,0,3,4,1,5,3,0,1,2,6,1,1,1,1,0,3,1,2,1,1,1,3,0,0,4,1,6,1,0,4,1,0,2,1,2,0,3,0,2,1,1,0,1,2,0,0,0,0,1,1,0,2,0,2,1,1
28,0,1,0,1,2,3,1,3,0,2,2,0,1,3,1,2,0,1,2,0,3,0,5,0,2,2,2,1,2,3,3,1,2,1,0,4,3,4,2,3,5,2,2,1,3,1,1,3,3,3,2,5,6,0,7,3,3,2,1,2,0,2,0,3
29,3,0,1,2,4,3,2,2,0,2,1,1,3,0,2,3,1,2,0,1,1,1,2,3,1,1,1,3,4,0,2,0,1,2,1,1,1,3,0,3,2,3,2,1,1,1,5,4,2,4,1,2,6,3,1,4,2,3,1,5,1,1,1,1
30,1,1,1,3,1,3,1,7,1,2,4,1,1,0,3,1,2,3,3,1,0,3,4,8,2,0,1,1,4,0,1,3,7,1,2,1,1,3,1,4,1,3,3,2,3,2,1,3,5,2,2,1,2,2,0,0,2,1,3,0,0,5,2,0
31,0,2,0,1,1,3,1,2,6,2,1,5,2,5,2,3,1,0,2,5,1,2,3,0,3,3,5,3,4,0,1,1,6,5,1,6,6,0,2,0,1,3,2,1,5,3,9,0,1,3,0,2,3,4,3,3,1,0,0,2,7,3,0,4
32,3,3,0,1,3,6,4,3,0,3,1,2,1,0,4,1,3,4,2,2,2,1,5,1,1,2,1,4,3,1,2,2,1,0,0,5,0,0,0,1,1,0,1,1,5,3,2,1,0,0,1,2,2,0,1,2,0,0,2,3,2,1,2,1
33,2,1,0,2,2,0,2,3,0,3,1,2,3,0,6,1,2,4,4,2,1,0,2,4,1,2,2,0,5,3,4,1,1,0,0,0,3,0,0,3,1,4,3,3,4,2,1,0,0,0,1,2,0,2,3,3,1,1,2,3,3,4,0,1
34,2,0,4,1,1,1,2,1,2,0,2,5,1,1,4,1,4,3,5,1,3,1,5,1,0,1,2,0,0,1,1,5,1,0,2,3,3,2,3,4,0,2,1,4,2,2,3,2,3,0,4,1,1,1,1,2,3,6,0,3,1,2,3,1
35,1,2,2,1,1,2,3,0,1,1,1,1,3,1,1,9,2,0,3,5,1,2,0,3,8,0,12,2,5,3,2,2,4,2,4,2,6,5,5,2,1,4,3,5,3,2,1,2,3,2,1,2,2,2,2,1,2,1,2,0,2,2,1,2
36,2,1,3,1,1,0,0,1,1,0,1,2,3,0,0,0,2,4,2,1,3,2,0,0,1,3,0,2,1,1,1,1,6,3,2,1,1,1,2,3,1,3,4,1,2,2,3,0,8,1,1,0,0,1,0,5,2,2,1,1,4,1,1,3
37,3,2,2,1,3,1,2,0,2,2,4,2,1,2,1,3,0,1,4,1,2,0,1,1,2,3,2,1,0,3,0,1,0,4,1,2,2,4,1,1,0,1,2,1,1,1,1,3,0,0,0,2,2,1,4,1,1,1,0,0,1,1,2,2
38,1,2,3,0,2,3,3,3,3,0,0,0,3,4,2,2,6,1,1,4,1,7,7,3,3,2,1,0,0,2,2,3,2,1,0,5,1,1,2,1,5,6,2,2,1,1,2,1,2,2,8,0,5,3,1,1,2,3,0,5,0,1,1,0
39,2,3,5,1,2,1,1,1,1,0,0,1,1,1,0,2,1,2,3,3,3,0,2,1,0,1,3,1,4,2,0,1,0,2,2,2,1,2,0,0,2,2,2,2,4,2,3,4,5,1,2,4,3,2,5,3,3,1,1,4,3,3,3,1
40,0,1,2,1,4,5,2,4,1,4,5,1,1,3,1,5,4,1,2,2,1,2,1,3,1,1,3,2,1,2,1,1,2,1,1,1,2,3,1,2,3,2,3,3,1,1,2,2,1,4,4,2,5,2,2,4,1,2,3,3,3,0,4,2
41,2,1,1,3,3,1,1,0,2,2,1,1,0,0,3,2,1,0,2,0,5,3,1,2,3,3,2,4,5,1,1,1,2,1,0,0,8,1,1,2,1,0,6,6,3,2,4,4,0,8,3,0,1,3,5,0,0,3,5,5,0,0,0,1
42,1,1,3,0,5,1,1,1,6,0,0,0,0,3,2,2,3,2,1,1,1,3,1,2,2,1,2,0,0,6,0,1,1,3,2,0,3,2,0,2,2,0,2,0,1,1,0,2,2,0,0,0,2,0,2,2,3,2,5,2,2,1,1,2
43,3,1,0,1,0,3,1,3,2,1,0,1,5,2,2,2,0,2,2,1,4,1,3,5,2,0,2,6,0,2,3,1,1,2,0,1,2,0,3,1,2,3,0,4,3,0,0,5,1,0,4,2,4,3,3,0,1,0,2,1,0,1,3,1
44,2,0,1,1,1,2,2,2,1,1,5,0,3,1,1,2,3,1,0,1,1,2,4,1,4,4,0,4,0,2,2,2,4,1,1,2,2,0,3,0,5,1,4,1,5,0,1,3,3,2,7,4,7,1,4,2,3,2,1,6,2,2,4,1
45,1,3,5,1,1,2,1,0,4,1,1,4,3,1,2,2,0,3,1,1,3,0,0,1,2,1,0,2,2,5,2,2,3,0,2,3,1,0,0,1,3,1,1,2,2,0,3,1,0,2,2,1,1,1,5,0,0,0,0,0,1,0,2,2
46,2,2,0,0,3,1,1,1,4,5,0,3,0,0,1,0,2,1,3,5,4,2,2,2,1,3,3,0,3,4,3,7,4,3,1,1,2,0,0,3,0,1,2,2,2,2,2,1,5,1,2,0,1,2,1,0,0,1,1,3,5,0,2,1
47,2,2,4,1,2,3,2,2,1,0,1,1,3,1,2,1,1,1,0,5,1,1,2,1,2,1,2,3,3,1,4,1,1,1,2,0,1,1,1,1,6,4,3,1,0,4,4,2,3,0,2,3,2,4,7,0,2,6,1,0,3,1,1,3
48,5,3,0,2,3,2,3,5,5,3,3,6,2,3,1,3,6,3,0,3,1,1,3,2,2,0,3,3,2,2,0,1,1,1,3,0,2,3,7,3,4,0,3,2,2,0,3,2,1,2,2,5,0,2,1,1,1,0,2,3,2,0,2,2
49,0,1,0,3,0,1,0,1,2,4,1,2,1,1,1,1,5,0,2,1,3,1,3,1,3,3,4,1,1,0,2,2,0,2,3,1,5,3,2,1,1,2,5,1,6,2,2,1,1,2,2,0,30,1,3,1,6,5,4,0,1,1,1,4
50,0,6,0,4,1,2,2,3,1,0,1,0,1,1,1,1,3,1,2,2,0,2,0,4,0,3,3,1,1,1,1,3,3,0,0,1,2,1,1,1,1,0,1,2,1,1,2,2,4,3,3,2,3,2,2,1,0,1,1,0,1,1,0,2
51,3,2,1,5,4,2,2,3,4,2,1,3,2,2,2,4,2,0,5,3,2,2,0,3,1,1,2,0,2,1,1,0,3,4,0,1,4,3,2,1,2,4,1,4,0,2,4,1,2,3,1,4,2,0,3,3,1,1,1,3,1,2,1,2
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,3,4,1,0,1,2,1,3,2,0,4,3,1,1,1,2,0,0,5,0,2,0,0,3,1,2,1,2,2,2,1,3,1,2,0,4,2,2,2,2,1,2,2,0,2,3,0,2,3,1,2,2,0,2,1,0,1,1,3,5,1,2,3,1
54,0,1,4,0,2,1,3,2,0,3,6,1,2,1,2,2,1,3,3,3,3,1,4,1,5,6,2,1,1,1,2,5,2,3,3,1,4,2,2,1,0,3,1,7,1,2,0,2,1,2,2,1,1,2,1,1,0,1,1,2,1,1,0,0
55,3,0,2,2,1,0,2,1,2,1,2,4,3,2,1,2,1,2,5,7,2,2,3,1,4,2,0,1,4,3,2,2,2,1,1,0,1,1,5,1,4,0,7,0,4,2,2,2,0,7,1,4,2,1,5,0,0,2,3,0,1,3,3,1
56,1,3,3,2,5,2,3,1,2,1,5,0,3,4,5,2,1,1,2,2,3,2,3,1,3,1,1,3,0,1,4,3,1,1,1,3,4,0,1,0,2,5,5,1,2,1,0,3,2,7,1,6,2,3,1,0,2,1,2,1,1,2,5,1
57,1,1,0,0,3,1,1,1,4,2,2,3,2,3,0,3,0,1,2,2,0,1,0,0,1,2,6,1,3,1,2,1,3,2,2,0,1,3,1,2,0,0,5,0,1,3,0,1,4,1,1,3,2,2,2,4,2,4,2,2,2,1,2,2
58,1,1,2,2,0,2,0,3,2,2,0,2,1,0,1,2,1,2,1,3,0,3,1,4,2,4,2,1,2,2,1,0,2,0,2,2,1,0,1,3,2,2,0,2,2,2,2,3,0,4,3,0,1,3,1,0,2,3,0,4,2,0,3,1
59,0,1,2,1,2,2,1,1,0,2,1,4,2,3,1,2,1,2,1,3,1,4,6,2,2,2,1,3,0,1,2,1,1,4,1,4,0,0,2,3,2,0,1,2,1,2,2,1,2,5,2,0,4,4,3,3,2,1,0,0,4,0,0,1
60,0,2,2,2,1,0,1,2,1,1,1,2,1,1,1,3,1,3,3,0,1,2,4,1,2,3,3,5,2,3,0,4,1,2,2,1,4,1,5,5,1,0,2,1,2,1,0,2,1,1,4,7,3,1,0,2,5,3,3,2,3,5,1,2
