0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,35,29,30,33,32,25,27,28,25,29,27,35,39,41,41,32,34,36,25,27,26,25,27,27,26,38,43,40,39,36,35,37,26,27,29,26,26,25,26,41,43,42,35,39,36,36,29,31,26,26,27,25,31,39,39,42,31,35,35,28,26,26,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,36,24,28,29,30,29,29,43,48,51,52,40,41,45,33,26,30,28,34,32,35,43,54,50,50,43,40,41,31,31,30,32,31,32,33,48,55,42,42,40,39,41,29,37,32,29,32,32,40,43,47,46,36,42,45,41,32,30,31,29,25,28,34,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,28,22,28,26,27,27,30,28,44,42,44,42,37,38,41,29,29,30,28,31,30,30,41,47,45,38,39,38,39,29,30,27,29,27,28,33,42,46,44,42,39,36,28,32,30,33,31,29,28,46,44,47,44,36,41,37,30,26,30,30,24,28,25,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,29,32,27,29,30,31,31,30,37,48,47,45,39,41,42,42,31,30,32,29,29,26,40,49,46,45,40,41,39,30,29,29,32,30,28,32,42,47,51,45,38,45,45,35,30,30,31,32,32,30,46,47,44,38,39,40,40,29,26,29,29,27,27,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,32,33,29,26,28,29,30,28,26,44,46,42,46,39,32,40,30,29,29,30,29,27,27,45,43,43,37,43,36,38,29,29,28,29,32,29,34,44,48,41,40,39,42,39,27,31,28,27,27,28,40,42,47,48,38,36,34,30,28,29,26,26,24,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,32,39,36,26,28,28,29,32,28,25,45,43,43,36,39,41,35,32,31,28,30,29,33,33,49,46,45,38,42,41,28,30,29,26,29,30,28,44,46,43,46,39,40,37,30,29,28,30,29,29,28,46,41,45,36,38,40,39,32,28,27,26,26,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,32,34,33,36,31,26,27,28,28,30,34,47,42,50,44,36,41,28,31,30,30,31,29,32,46,46,47,50,40,40,40,29,29,27,33,32,29,30,45,50,45,40,39,38,40,32,27,30,30,29,29,34,45,42,48,36,38,33,29,29,28,26,24,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,32,32,28,32,26,26,24,27,28,27,26,39,40,40,34,38,34,36,26,26,28,23,28,28,33,44,40,42,37,36,34,34,28,28,26,31,28,26,36,42,42,44,33,38,37,29,29,30,28,26,29,28,41,43,41,40,35,36,33,24,24,25,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,37,33,36,36,33,28,27,30,29,29,28,39,41,47,43,37,38,40,28,27,28,31,30,29,30,46,46,47,46,41,39,39,31,30,32,30,29,27,31,40,45,42,38,45,40,39,29,30,29,28,28,25,34,42,45,44,38,36,35,35,28,28,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,33,28,27,25,30,33,28,37,42,48,43,41,39,37,30,31,30,31,30,34,27,50,46,47,45,44,37,45,30,32,30,32,30,31,30,46,46,41,41,39,32,38,29,31,30,30,29,27,39,43,48,50,39,37,40,33,32,24,26,29,27,27,34,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,27,22,25,23,27,27,27,30,44,41,44,40,37,37,39,29,29,27,27,27,28,27,42,41,37,36,34,35,36,27,29,28,30,28,27,30,38,40,44,37,37,33,28,27,29,30,29,26,30,43,41,39,40,37,38,36,31,25,25,28,27,23,24,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,30,29,27,29,29,27,26,31,37,44,44,43,37,40,36,43,28,30,31,30,30,27,37,47,44,55,37,38,39,32,27,33,29,30,31,30,51,51,50,53,39,43,34,31,30,30,30,32,32,30,46,44,43,42,36,43,37,30,30,27,27,27,26,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,30,36,30,28,27,28,30,29,28,44,42,46,46,37,34,41,29,27,27,29,30,30,27,47,48,48,43,41,37,39,29,30,27,28,30,29,35,49,47,43,37,41,36,34,26,31,31,30,27,27,38,42,44,47,36,39,34,27,27,27,26,25,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,27,28,32,25,26,23,24,27,25,22,40,39,42,34,32,38,36,26,24,26,27,27,27,30,39,41,41,33,33,38,25,28,25,28,27,29,25,43,42,43,42,37,34,38,27,27,25,27,29,26,27,41,40,42,30,34,35,35,25,26,24,24,24,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,32,30,34,33,27,23,30,28,30,27,32,42,40,45,41,34,39,26,31,29,27,31,27,28,46,39,43,44,38,39,32,29,28,28,27,27,27,28,42,48,38,36,35,34,34,28,29,26,26,28,30,34,40,44,41,36,36,35,27,26,27,23,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,40,36,36,37,30,31,30,30,30,27,28,51,49,43,41,38,40,41,32,31,32,31,29,32,39,43,51,45,39,37,45,36,30,32,30,32,30,31,43,46,45,51,44,40,40,31,31,33,32,34,32,34,49,50,45,47,43,47,38,30,25,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,36,40,40,43,36,30,28,32,30,28,32,40,48,45,48,41,42,42,27,31,30,29,32,34,32,43,47,42,48,39,41,40,28,29,31,33,33,30,31,43,49,48,37,40,40,41,35,30,33,30,27,30,41,52,49,49,41,36,44,38,27,27,29,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,33,29,26,28,28,31,32,36,46,50,51,40,45,39,35,29,30,30,34,31,31,51,50,52,51,37,46,43,32,33,33,32,30,32,32,53,48,42,42,44,44,43,31,31,35,33,30,31,41,51,56,50,42,42,41,41,31,30,28,30,28,30,33,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,28,24,25,25,27,25,30,29,47,48,41,41,38,38,40,26,28,27,30,31,29,29,44,49,46,45,40,42,42,28,31,30,31,31,31,36,48,45,46,38,42,39,29,27,29,31,33,30,30,49,50,42,43,41,36,42,30,28,28,28,25,25,24,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,28,31,22,26,29,25,27,30,33,39,40,41,33,37,36,36,29,26,29,27,27,27,36,44,43,44,36,36,37,27,25,29,28,26,27,28,41,41,42,46,38,38,37,27,30,26,28,28,27,28,42,42,45,36,34,37,36,24,27,27,25,24,24,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,31,33,28,28,26,27,24,25,29,44,41,44,48,38,35,38,29,29,30,29,28,25,27,42,42,39,40,36,40,37,29,27,30,28,27,28,33,43,46,44,39,40,37,35,27,28,28,30,31,30,36,48,43,41,37,37,40,27,26,26,25,25,25,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,27,28,32,23,25,25,25,26,26,28,40,40,38,37,30,33,35,24,28,25,27,26,26,33,37,41,40,34,35,35,29,26,25,26,27,25,28,38,38,40,37,36,33,34,26,27,23,24,25,25,28,37,39,44,34,35,31,33,26,25,24,22,24,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,30,29,39,34,29,29,28,28,30,30,37,49,49,44,48,42,43,25,31,31,26,31,31,28,45,42,50,45,41,45,43,30,31,30,30,33,30,28,44,51,47,43,42,37,43,31,28,30,31,28,30,35,44,48,46,43,40,37,29,30,28,26,25,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,37,33,33,37,28,28,26,27,29,28,29,47,46,46,36,40,34,39,33,28,29,28,30,28,36,39,42,45,36,42,37,42,28,29,30,26,28,28,34,46,43,49,38,39,33,30,31,31,30,28,30,28,45,37,40,37,37,36,39,25,27,23,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,38,34,33,37,41,32,30,28,26,31,30,37,46,49,43,44,43,45,28,30,27,28,31,30,29,53,51,43,49,46,41,38,29,29,32,30,31,31,33,45,45,45,39,41,38,40,31,29,30,31,28,28,39,47,45,46,37,39,46,39,27,23,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,25,25,25,24,24,26,26,29,38,38,46,35,35,38,26,23,25,26,25,28,25,35,39,37,38,37,32,31,25,26,26,26,24,26,26,38,38,37,33,34,36,37,27,26,25,26,25,28,34,41,42,35,37,32,34,32,24,25,23,26,21,22,26,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,27,22,21,26,26,26,25,28,40,44,43,45,37,39,37,26,27,29,25,28,25,26,45,46,44,39,34,39,37,25,27,26,29,26,26,37,43,44,43,39,37,36,27,26,26,32,26,29,26,54,47,47,43,38,36,34,29,28,24,27,25,22,25,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,26,30,23,28,25,24,26,27,30,40,35,37,34,35,32,35,24,26,29,25,26,25,31,40,38,35,33,35,31,24,25,24,29,26,25,26,45,44,40,39,32,33,35,26,31,25,26,24,24,26,41,42,38,38,32,34,37,26,25,22,23,21,24,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,29,26,24,22,22,23,22,23,24,38,34,41,39,32,33,32,25,25,24,24,25,26,23,38,40,38,33,30,32,33,24,21,26,24,25,25,27,41,38,35,37,33,37,33,25,28,24,25,25,24,35,38,41,45,31,32,28,26,26,24,23,21,21,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,29,27,31,24,22,23,24,24,24,25,39,38,39,33,34,33,36,27,25,24,23,25,25,29,38,42,39,35,30,34,27,26,25,25,28,23,23,39,39,37,41,33,32,34,28,25,26,24,26,27,25,38,37,35,31,32,35,32,24,24,21,19,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,23,25,26,28,24,19,20,23,22,23,26,33,35,35,29,27,31,21,22,22,21,25,23,22,35,37,34,34,30,29,30,24,22,21,22,22,22,22,30,36,35,29,27,29,30,21,25,22,22,21,21,24,31,38,38,28,30,25,22,24,25,19,19,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,34,28,29,31,22,23,24,24,24,24,23,41,42,37,29,32,32,30,23,25,25,25,21,24,29,36,39,39,38,34,30,29,26,21,25,25,24,25,32,37,34,37,34,29,34,26,26,22,23,25,24,22,38,38,38,35,31,32,31,23,22,21,21,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,33,29,29,31,31,24,23,23,21,26,23,31,38,38,38,29,33,29,22,25,23,25,24,23,25,36,40,37,37,33,32,31,25,25,23,25,25,24,24,37,40,39,35,31,34,32,24,24,25,23,25,25,27,40,34,39,27,31,31,29,22,23,22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,21,42,77,98,132,204,221,270,232,284,230,227,170,157,123,127,118,137,121,122,120,118,127,127,93,78,76,64,49,31,20,20,18,10,9,3,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,26,18,21,20,22,20,21,26,29,34,33,28,28,30,28,21,21,21,25,20,21,29,35,35,37,30,27,29,21,20,22,21,23,19,20,37,35,35,31,33,33,30,20,21,22,21,21,21,22,33,33,34,30,29,31,31,21,21,21,22,19,18,24,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,25,21,19,18,23,24,24,19,34,32,42,32,32,34,28,21,22,20,21,22,22,20,32,32,36,32,32,30,30,24,22,23,20,24,24,29,33,31,39,30,28,30,25,24,25,24,23,21,23,34,33,38,36,32,31,31,22,23,23,24,23,21,20,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
